-----label-----
1
-----code-----
void CWE78_OS_Command_Injection__char_environment_w32_spawnvp_15_bad()
{
    char * data;
    char dataBuffer[100] = COMMAND_ARG2;
    data = dataBuffer;
    switch(6)
    {
    case 6:
    {
        /* Append input from an environment variable to data */
        size_t dataLen = strlen(data);
        char * environment = GETENV(ENV_VARIABLE);
        /* If there is data in the environment variable */
        if (environment != NULL)
        {
            /* POTENTIAL FLAW: Read data from an environment variable */
            strncat(data+dataLen, environment, 100-dataLen-1);
        }
    }
    break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
-----guardedByNegation-----
-----lastLexicalUse-----
-----jump-----
-----attribute-----
FunctionDefinition;SimpleDeclSpecifier;FunctionDeclarator;Name;CompoundStatement;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;Declarator;Pointer;Name;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;ArrayDeclarator;Name;ArrayModifier;LiteralExpression;EqualsInitializer;IdExpression;Name;ExpressionStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;SwitchStatement;LiteralExpression;CompoundStatement;CaseStatement;LiteralExpression;CompoundStatement;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Name;EqualsInitializer;FunctionCallExpression;IdExpression;Name;IdExpression;Name;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;Declarator;Pointer;Name;EqualsInitializer;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IfStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;CompoundStatement;ExpressionStatement;FunctionCallExpression;IdExpression;Name;BinaryExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;BinaryExpression;BinaryExpression;LiteralExpression;IdExpression;Name;LiteralExpression;BreakStatement;DefaultStatement;ExpressionStatement;FunctionCallExpression;IdExpression;Name;LiteralExpression;BreakStatement;CompoundStatement;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;ArrayDeclarator;Pointer;Name;ArrayModifier;EqualsInitializer;InitializerList;IdExpression;Name;IdExpression;Name;IdExpression;Name;IdExpression;Name;ExpressionStatement;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;IdExpression;Name;
-----ast_node-----
void CWE78_OS_Command_Injection__char_environment_w32_spawnvp_15_bad(){    char * data;    char dataBuffer[100] = COMMAND_ARG2;    data = dataBuffer;    switch(6)    {    case 6:    {        /* Append input from an environment variable to data */        size_t dataLen = strlen(data);        char * environment = GETENV(ENV_VARIABLE);        /* If there is data in the environment variable */        if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }    }    break;    default:        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */        printLine("Benign, fixed string");        break;    }    {        char *args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL};        /* spawnvp - searches for the location of the command among         * the directories specified by the PATH environment variable */        /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */        _spawnvp(_P_WAIT, COMMAND_INT, args);    }}
void
CWE78_OS_Command_Injection__char_environment_w32_spawnvp_15_bad()
CWE78_OS_Command_Injection__char_environment_w32_spawnvp_15_bad
{    char * data;    char dataBuffer[100] = COMMAND_ARG2;    data = dataBuffer;    switch(6)    {    case 6:    {        /* Append input from an environment variable to data */        size_t dataLen = strlen(data);        char * environment = GETENV(ENV_VARIABLE);        /* If there is data in the environment variable */        if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }    }    break;    default:        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */        printLine("Benign, fixed string");        break;    }    {        char *args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL};        /* spawnvp - searches for the location of the command among         * the directories specified by the PATH environment variable */        /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */        _spawnvp(_P_WAIT, COMMAND_INT, args);    }}
char * data;
char * data;
char
* data
*
data
char dataBuffer[100] = COMMAND_ARG2;
char dataBuffer[100] = COMMAND_ARG2;
char
dataBuffer[100] = COMMAND_ARG2
dataBuffer
[100]
100
= COMMAND_ARG2
COMMAND_ARG2
COMMAND_ARG2
data = dataBuffer;
data = dataBuffer
data
data
dataBuffer
dataBuffer
switch(6)    {    case 6:    {        /* Append input from an environment variable to data */        size_t dataLen = strlen(data);        char * environment = GETENV(ENV_VARIABLE);        /* If there is data in the environment variable */        if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }    }    break;    default:        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */        printLine("Benign, fixed string");        break;    }
6
{    case 6:    {        /* Append input from an environment variable to data */        size_t dataLen = strlen(data);        char * environment = GETENV(ENV_VARIABLE);        /* If there is data in the environment variable */        if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }    }    break;    default:        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */        printLine("Benign, fixed string");        break;    }
case 6:
6
{        /* Append input from an environment variable to data */        size_t dataLen = strlen(data);        char * environment = GETENV(ENV_VARIABLE);        /* If there is data in the environment variable */        if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }    }
size_t dataLen = strlen(data);
size_t dataLen = strlen(data);
size_t
size_t
dataLen = strlen(data)
dataLen
= strlen(data)
strlen(data)
strlen
strlen
data
data
char * environment = GETENV(ENV_VARIABLE);
char * environment = GETENV(ENV_VARIABLE);
char
* environment = GETENV(ENV_VARIABLE)
*
environment
= GETENV(ENV_VARIABLE)
GETENV(ENV_VARIABLE)
GETENV
GETENV
ENV_VARIABLE
ENV_VARIABLE
if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }
environment != NULL
environment
environment
NULL
NULL
{            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }
strncat(data+dataLen, environment, 100-dataLen-1);
strncat(data+dataLen, environment, 100-dataLen-1)
strncat
strncat
data+dataLen
data
data
dataLen
dataLen
environment
environment
100-dataLen-1
100-dataLen
100
dataLen
dataLen
1
break;
default:
printLine("Benign, fixed string");
printLine("Benign, fixed string")
printLine
printLine
"Benign, fixed string"
break;
{        char *args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL};        /* spawnvp - searches for the location of the command among         * the directories specified by the PATH environment variable */        /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */        _spawnvp(_P_WAIT, COMMAND_INT, args);    }
char *args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL};
char *args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL};
char
*args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL}
*
args
[]
= {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL}
{COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL}
COMMAND_INT_PATH
COMMAND_INT_PATH
COMMAND_ARG1
COMMAND_ARG1
COMMAND_ARG3
COMMAND_ARG3
NULL
NULL
_spawnvp(_P_WAIT, COMMAND_INT, args);
_spawnvp(_P_WAIT, COMMAND_INT, args)
_spawnvp
_spawnvp
_P_WAIT
_P_WAIT
COMMAND_INT
COMMAND_INT
args
args
-----joern-----
(12,25,0)
(7,10,0)
(50,19,0)
(0,27,0)
(25,4,0)
(16,23,0)
(49,44,0)
(34,5,0)
(10,35,0)
(42,5,0)
(46,48,0)
(21,48,0)
(33,44,0)
(3,44,0)
(48,39,0)
(24,38,0)
(35,5,0)
(32,14,0)
(35,19,0)
(4,41,0)
(2,23,0)
(52,24,0)
(31,24,0)
(9,16,0)
(39,48,0)
(40,14,0)
(5,44,0)
(26,38,0)
(17,4,0)
(8,16,0)
(28,44,0)
(37,41,0)
(48,42,0)
(51,25,0)
(47,35,0)
(24,42,0)
(36,25,0)
(27,14,0)
(22,42,0)
(39,35,0)
(25,41,0)
(43,39,0)
(29,23,0)
(41,23,0)
(20,5,0)
(19,35,0)
(15,44,0)
(27,42,0)
(1,5,0)
(14,23,0)
(13,10,0)
(39,38,0)
(39,11,0)
(38,39,0)
(38,24,0)
(14,16,0)
(18,28,0)
(48,14,0)
(42,27,0)
(6,23,0)
(38,24,1)
(16,8,1)
(31,26,1)
(17,49,1)
(50,47,1)
(26,43,1)
(25,4,1)
(0,22,1)
(28,18,1)
(10,7,1)
(18,30,1)
(40,16,1)
(39,38,1)
(48,42,1)
(24,42,1)
(32,40,1)
(27,14,1)
(42,27,1)
(14,32,1)
(30,14,1)
(14,16,1)
(39,48,1)
(13,35,1)
(27,0,1)
(46,10,1)
(21,46,1)
(49,10,1)
(8,9,1)
(10,35,1)
(36,4,1)
(35,19,1)
(33,28,1)
(48,14,1)
(24,52,1)
(4,17,1)
(22,30,1)
(51,12,1)
(7,13,1)
(48,21,1)
(45,25,1)
(47,42,1)
(25,51,1)
(52,31,1)
(17,33,1)
(39,35,1)
(49,39,1)
(12,36,1)
(43,48,1)
(19,50,1)
(10,35,2)
(33,30,2)
(43,10,2)
(52,10,2)
(48,42,2)
(38,10,2)
(19,30,2)
(14,16,2)
(35,30,2)
(42,30,2)
(48,10,2)
(42,27,2)
(27,30,2)
(0,30,2)
(26,10,2)
(39,38,2)
(38,24,2)
(24,10,2)
(7,30,2)
(47,30,2)
(25,4,2)
(24,42,2)
(39,35,2)
(49,30,2)
(10,30,2)
(39,48,2)
(28,30,2)
(31,10,2)
(27,14,2)
(18,30,2)
(46,10,2)
(35,19,2)
(21,10,2)
(50,30,2)
(48,14,2)
(22,30,2)
(13,30,2)
(39,10,2)
-----------------------------------
(0,data)
(1,environment)
(2,data)
(3,case 6:)
(4,*args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL})
(5,)
(6,dataBuffer)
(7,NULL)
(8,COMMAND_ARG2)
(9,dataBuffer)
(10,environment != NULL)
(11,)
(12,COMMAND_INT)
(13,environment)
(14,data = dataBuffer)
(15,default:)
(16,dataBuffer[100] = COMMAND_ARG2)
(17,args)
(18,"Benign, fixed string")
(19,GETENV(ENV_VARIABLE)
(20,if (environment != NULL)
(21,dataLen)
(22,dataLen)
(23,)
(24,dataLen-1)
(25,_spawnvp(_P_WAIT, COMMAND_INT, args)
(26,100)
(27,strlen(data)
(28,printLine("Benign, fixed string")
(29,switch(6)
(30,6)
(31,dataLen)
(32,dataBuffer)
(33,break;)
(34,dataLen)
(35,* environment = GETENV(ENV_VARIABLE)
(36,_P_WAIT)
(37,args)
(38,100-dataLen-1)
(39,strncat(data+dataLen, environment, 100-dataLen-1)
(40,data)
(41,)
(42,dataLen = strlen(data)
(43,environment)
(44,)
(45,RET)
(46,data)
(47,environment)
(48,data+dataLen)
(49,break;)
(50,ENV_VARIABLE)
(51,args)
(52,1)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
