-----label-----
1
-----code-----
void CWE78_OS_Command_Injection__char_environment_execlp_15_bad()
{
    char * data;
    char dataBuffer[100] = COMMAND_ARG2;
    data = dataBuffer;
    switch(6)
    {
    case 6:
    {
        /* Append input from an environment variable to data */
        size_t dataLen = strlen(data);
        char * environment = GETENV(ENV_VARIABLE);
        /* If there is data in the environment variable */
        if (environment != NULL)
        {
            /* POTENTIAL FLAW: Read data from an environment variable */
            strncat(data+dataLen, environment, 100-dataLen-1);
        }
    }
    break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
FunctionDefinition;SimpleDeclSpecifier;FunctionDeclarator;Name;CompoundStatement;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;Declarator;Pointer;Name;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;ArrayDeclarator;Name;ArrayModifier;LiteralExpression;EqualsInitializer;IdExpression;Name;ExpressionStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;SwitchStatement;LiteralExpression;CompoundStatement;CaseStatement;LiteralExpression;CompoundStatement;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Name;EqualsInitializer;FunctionCallExpression;IdExpression;Name;IdExpression;Name;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;Declarator;Pointer;Name;EqualsInitializer;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IfStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;CompoundStatement;ExpressionStatement;FunctionCallExpression;IdExpression;Name;BinaryExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;BinaryExpression;BinaryExpression;LiteralExpression;IdExpression;Name;LiteralExpression;BreakStatement;DefaultStatement;ExpressionStatement;FunctionCallExpression;IdExpression;Name;LiteralExpression;BreakStatement;ExpressionStatement;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;IdExpression;Name;IdExpression;Name;IdExpression;Name;
-----ast_node-----
void CWE78_OS_Command_Injection__char_environment_execlp_15_bad(){    char * data;    char dataBuffer[100] = COMMAND_ARG2;    data = dataBuffer;    switch(6)    {    case 6:    {        /* Append input from an environment variable to data */        size_t dataLen = strlen(data);        char * environment = GETENV(ENV_VARIABLE);        /* If there is data in the environment variable */        if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }    }    break;    default:        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */        printLine("Benign, fixed string");        break;    }    /* execlp - searches for the location of the command among     * the directories specified by the PATH environment variable */    /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */    EXECLP(COMMAND_INT, COMMAND_INT, COMMAND_ARG1, COMMAND_ARG3, NULL);}
void
CWE78_OS_Command_Injection__char_environment_execlp_15_bad()
CWE78_OS_Command_Injection__char_environment_execlp_15_bad
{    char * data;    char dataBuffer[100] = COMMAND_ARG2;    data = dataBuffer;    switch(6)    {    case 6:    {        /* Append input from an environment variable to data */        size_t dataLen = strlen(data);        char * environment = GETENV(ENV_VARIABLE);        /* If there is data in the environment variable */        if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }    }    break;    default:        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */        printLine("Benign, fixed string");        break;    }    /* execlp - searches for the location of the command among     * the directories specified by the PATH environment variable */    /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */    EXECLP(COMMAND_INT, COMMAND_INT, COMMAND_ARG1, COMMAND_ARG3, NULL);}
char * data;
char * data;
char
* data
*
data
char dataBuffer[100] = COMMAND_ARG2;
char dataBuffer[100] = COMMAND_ARG2;
char
dataBuffer[100] = COMMAND_ARG2
dataBuffer
[100]
100
= COMMAND_ARG2
COMMAND_ARG2
COMMAND_ARG2
data = dataBuffer;
data = dataBuffer
data
data
dataBuffer
dataBuffer
switch(6)    {    case 6:    {        /* Append input from an environment variable to data */        size_t dataLen = strlen(data);        char * environment = GETENV(ENV_VARIABLE);        /* If there is data in the environment variable */        if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }    }    break;    default:        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */        printLine("Benign, fixed string");        break;    }
6
{    case 6:    {        /* Append input from an environment variable to data */        size_t dataLen = strlen(data);        char * environment = GETENV(ENV_VARIABLE);        /* If there is data in the environment variable */        if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }    }    break;    default:        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */        printLine("Benign, fixed string");        break;    }
case 6:
6
{        /* Append input from an environment variable to data */        size_t dataLen = strlen(data);        char * environment = GETENV(ENV_VARIABLE);        /* If there is data in the environment variable */        if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }    }
size_t dataLen = strlen(data);
size_t dataLen = strlen(data);
size_t
size_t
dataLen = strlen(data)
dataLen
= strlen(data)
strlen(data)
strlen
strlen
data
data
char * environment = GETENV(ENV_VARIABLE);
char * environment = GETENV(ENV_VARIABLE);
char
* environment = GETENV(ENV_VARIABLE)
*
environment
= GETENV(ENV_VARIABLE)
GETENV(ENV_VARIABLE)
GETENV
GETENV
ENV_VARIABLE
ENV_VARIABLE
if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }
environment != NULL
environment
environment
NULL
NULL
{            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }
strncat(data+dataLen, environment, 100-dataLen-1);
strncat(data+dataLen, environment, 100-dataLen-1)
strncat
strncat
data+dataLen
data
data
dataLen
dataLen
environment
environment
100-dataLen-1
100-dataLen
100
dataLen
dataLen
1
break;
default:
printLine("Benign, fixed string");
printLine("Benign, fixed string")
printLine
printLine
"Benign, fixed string"
break;
EXECLP(COMMAND_INT, COMMAND_INT, COMMAND_ARG1, COMMAND_ARG3, NULL);
EXECLP(COMMAND_INT, COMMAND_INT, COMMAND_ARG1, COMMAND_ARG3, NULL)
EXECLP
EXECLP
COMMAND_INT
COMMAND_INT
COMMAND_INT
COMMAND_INT
COMMAND_ARG1
COMMAND_ARG1
COMMAND_ARG3
COMMAND_ARG3
NULL
NULL
-----joern-----
(27,21,0)
(13,7,0)
(39,25,0)
(2,39,0)
(21,19,0)
(42,25,0)
(31,8,0)
(30,19,0)
(50,40,0)
(29,25,0)
(32,40,0)
(18,36,0)
(44,50,0)
(12,5,0)
(36,18,0)
(41,40,0)
(5,8,0)
(22,36,0)
(46,39,0)
(24,40,0)
(28,23,0)
(25,29,0)
(29,23,0)
(21,4,0)
(34,5,0)
(11,8,0)
(38,5,0)
(49,32,0)
(39,19,0)
(23,29,0)
(19,31,0)
(33,18,0)
(23,4,0)
(35,5,0)
(47,50,0)
(25,10,0)
(3,5,0)
(26,23,0)
(16,29,0)
(0,19,0)
(36,50,0)
(9,50,0)
(4,21,0)
(4,50,0)
(7,36,0)
(20,4,0)
(39,4,0)
(1,31,0)
(17,8,0)
(19,8,0)
(48,31,0)
(43,8,0)
(15,40,0)
(25,39,0)
(25,36,0)
(45,7,0)
(14,40,0)
(39,2,1)
(49,6,1)
(39,4,1)
(22,4,1)
(39,19,1)
(21,27,1)
(12,41,1)
(35,3,1)
(21,19,1)
(41,32,1)
(12,14,1)
(31,48,1)
(18,33,1)
(7,36,1)
(2,46,1)
(36,18,1)
(6,19,1)
(19,0,1)
(23,26,1)
(13,45,1)
(30,31,1)
(33,22,1)
(25,39,1)
(19,31,1)
(4,21,1)
(26,28,1)
(5,38,1)
(45,36,1)
(27,20,1)
(23,4,1)
(32,49,1)
(16,42,1)
(46,7,1)
(20,6,1)
(34,12,1)
(7,13,1)
(0,30,1)
(38,35,1)
(48,1,1)
(28,16,1)
(37,5,1)
(25,29,1)
(29,23,1)
(14,7,1)
(42,39,1)
(3,34,1)
(14,25,1)
(25,36,1)
(21,19,2)
(25,36,2)
(25,29,2)
(18,6,2)
(26,7,2)
(13,6,2)
(25,39,2)
(42,7,2)
(25,7,2)
(45,6,2)
(29,7,2)
(39,4,2)
(39,19,2)
(19,31,2)
(22,6,2)
(16,7,2)
(7,6,2)
(2,7,2)
(28,7,2)
(49,6,2)
(7,36,2)
(39,7,2)
(32,6,2)
(27,6,2)
(46,7,2)
(23,7,2)
(29,23,2)
(4,6,2)
(14,6,2)
(41,6,2)
(36,18,2)
(36,6,2)
(23,4,2)
(33,6,2)
(21,6,2)
(4,21,2)
(20,6,2)
-----------------------------------
(0,dataBuffer)
(1,dataBuffer)
(2,dataLen)
(3,COMMAND_ARG1)
(4,dataLen = strlen(data)
(5,EXECLP(COMMAND_INT, COMMAND_INT, COMMAND_ARG1, COMMAND_ARG3, NULL)
(6,6)
(7,environment != NULL)
(8,)
(9,dataLen)
(10,)
(11,dataBuffer)
(12,COMMAND_INT)
(13,NULL)
(14,break;)
(15,case 6:)
(16,100)
(17,switch(6)
(18,GETENV(ENV_VARIABLE)
(19,data = dataBuffer)
(20,dataLen)
(21,strlen(data)
(22,environment)
(23,dataLen-1)
(24,default:)
(25,strncat(data+dataLen, environment, 100-dataLen-1)
(26,1)
(27,data)
(28,dataLen)
(29,100-dataLen-1)
(30,data)
(31,dataBuffer[100] = COMMAND_ARG2)
(32,printLine("Benign, fixed string")
(33,ENV_VARIABLE)
(34,COMMAND_INT)
(35,COMMAND_ARG3)
(36,* environment = GETENV(ENV_VARIABLE)
(37,RET)
(38,NULL)
(39,data+dataLen)
(40,)
(41,break;)
(42,environment)
(43,data)
(44,if (environment != NULL)
(45,environment)
(46,data)
(47,environment)
(48,COMMAND_ARG2)
(49,"Benign, fixed string")
(50,)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
