-----label-----
1
-----code-----
void CWE78_OS_Command_Injection__char_console_w32_spawnv_15_bad()
{
    char * data;
    char dataBuffer[100] = COMMAND_ARG2;
    data = dataBuffer;
    switch(6)
    {
    case 6:
    {
        /* Read input from the console */
        size_t dataLen = strlen(data);
        /* if there is room in data, read into it from the console */
        if (100-dataLen > 1)
        {
            /* POTENTIAL FLAW: Read data from the console */
            if (fgets(data+dataLen, (int)(100-dataLen), stdin) != NULL)
            {
                /* The next few lines remove the carriage return from the string that is
                 * inserted by fgets() */
                dataLen = strlen(data);
                if (dataLen > 0 && data[dataLen-1] == '\n')
                {
                    data[dataLen-1] = '\0';
                }
            }
            else
            {
                printLine("fgets() failed");
                /* Restore NUL terminator if fgets fails */
                data[dataLen] = '\0';
            }
        }
    }
    break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
121,123
122,123
124,125
129,130
130,131
130,132
131,132
135,136
135,137
136,137
137,138
137,139
139,140
139,141
139,142
139,143
143,144
144,145
144,146
144,147
144,148
145,146
147,148
149,150
151,152
153,154
154,155
154,156
154,157
154,158
155,156
157,158
159,160
161,162
-----nextToken-----
2,4,8,10,11,14,16,18,21,25,27,29,32,37,39,43,45,49,51,52,58,61,63,66,67,70,72,74,76,81,84,86,91,92,96,99,100,101,107,110,111,112,117,118,123,125,126,127,128,132,133,134,138,140,141,142,146,148,150,152,156,158,160,162
-----computeFrom-----
23,24
23,25
47,48
47,49
48,49
48,50
55,56
55,57
59,60
59,61
69,70
69,71
79,80
79,81
88,89
88,90
89,90
89,91
93,94
93,95
97,98
97,99
104,105
104,106
108,109
108,110
120,121
120,122
-----guardedBy-----
51,125
61,107
72,110
96,107
99,110
-----guardedByNegation-----
61,123
72,125
-----lastLexicalUse-----
61,123
72,125
-----jump-----
61,123
72,125
-----attribute-----
FunctionDefinition;SimpleDeclSpecifier;FunctionDeclarator;Name;CompoundStatement;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;Declarator;Pointer;Name;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;ArrayDeclarator;Name;ArrayModifier;LiteralExpression;EqualsInitializer;IdExpression;Name;ExpressionStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;SwitchStatement;LiteralExpression;CompoundStatement;CaseStatement;LiteralExpression;CompoundStatement;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Name;EqualsInitializer;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IfStatement;BinaryExpression;BinaryExpression;LiteralExpression;IdExpression;Name;LiteralExpression;CompoundStatement;IfStatement;BinaryExpression;FunctionCallExpression;IdExpression;Name;BinaryExpression;IdExpression;Name;IdExpression;Name;CastExpression;TypeId;SimpleDeclSpecifier;Declarator;UnaryExpression;BinaryExpression;LiteralExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;CompoundStatement;ExpressionStatement;BinaryExpression;IdExpression;Name;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IfStatement;BinaryExpression;BinaryExpression;IdExpression;Name;LiteralExpression;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;BinaryExpression;IdExpression;Name;LiteralExpression;LiteralExpression;CompoundStatement;ExpressionStatement;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;BinaryExpression;IdExpression;Name;LiteralExpression;LiteralExpression;CompoundStatement;ExpressionStatement;FunctionCallExpression;IdExpression;Name;LiteralExpression;ExpressionStatement;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;IdExpression;Name;LiteralExpression;BreakStatement;DefaultStatement;ExpressionStatement;FunctionCallExpression;IdExpression;Name;LiteralExpression;BreakStatement;CompoundStatement;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;ArrayDeclarator;Pointer;Name;ArrayModifier;EqualsInitializer;InitializerList;IdExpression;Name;IdExpression;Name;IdExpression;Name;IdExpression;Name;ExpressionStatement;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;IdExpression;Name;
-----ast_node-----
void CWE78_OS_Command_Injection__char_console_w32_spawnv_15_bad(){    char * data;    char dataBuffer[100] = COMMAND_ARG2;    data = dataBuffer;    switch(6)    {    case 6:    {        /* Read input from the console */        size_t dataLen = strlen(data);        /* if there is room in data, read into it from the console */        if (100-dataLen > 1)        {            /* POTENTIAL FLAW: Read data from the console */            if (fgets(data+dataLen, (int)(100-dataLen), stdin) != NULL)            {                /* The next few lines remove the carriage return from the string that is                 * inserted by fgets() */                dataLen = strlen(data);                if (dataLen > 0 && data[dataLen-1] == '\n')                {                    data[dataLen-1] = '\0';                }            }            else            {                printLine("fgets() failed");                /* Restore NUL terminator if fgets fails */                data[dataLen] = '\0';            }        }    }    break;    default:        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */        printLine("Benign, fixed string");        break;    }    {        char *args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL};        /* spawnv - specify the path where the command is located */        /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */        _spawnv(_P_WAIT, COMMAND_INT_PATH, args);    }}
void
CWE78_OS_Command_Injection__char_console_w32_spawnv_15_bad()
CWE78_OS_Command_Injection__char_console_w32_spawnv_15_bad
{    char * data;    char dataBuffer[100] = COMMAND_ARG2;    data = dataBuffer;    switch(6)    {    case 6:    {        /* Read input from the console */        size_t dataLen = strlen(data);        /* if there is room in data, read into it from the console */        if (100-dataLen > 1)        {            /* POTENTIAL FLAW: Read data from the console */            if (fgets(data+dataLen, (int)(100-dataLen), stdin) != NULL)            {                /* The next few lines remove the carriage return from the string that is                 * inserted by fgets() */                dataLen = strlen(data);                if (dataLen > 0 && data[dataLen-1] == '\n')                {                    data[dataLen-1] = '\0';                }            }            else            {                printLine("fgets() failed");                /* Restore NUL terminator if fgets fails */                data[dataLen] = '\0';            }        }    }    break;    default:        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */        printLine("Benign, fixed string");        break;    }    {        char *args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL};        /* spawnv - specify the path where the command is located */        /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */        _spawnv(_P_WAIT, COMMAND_INT_PATH, args);    }}
char * data;
char * data;
char
* data
*
data
char dataBuffer[100] = COMMAND_ARG2;
char dataBuffer[100] = COMMAND_ARG2;
char
dataBuffer[100] = COMMAND_ARG2
dataBuffer
[100]
100
= COMMAND_ARG2
COMMAND_ARG2
COMMAND_ARG2
data = dataBuffer;
data = dataBuffer
data
data
dataBuffer
dataBuffer
switch(6)    {    case 6:    {        /* Read input from the console */        size_t dataLen = strlen(data);        /* if there is room in data, read into it from the console */        if (100-dataLen > 1)        {            /* POTENTIAL FLAW: Read data from the console */            if (fgets(data+dataLen, (int)(100-dataLen), stdin) != NULL)            {                /* The next few lines remove the carriage return from the string that is                 * inserted by fgets() */                dataLen = strlen(data);                if (dataLen > 0 && data[dataLen-1] == '\n')                {                    data[dataLen-1] = '\0';                }            }            else            {                printLine("fgets() failed");                /* Restore NUL terminator if fgets fails */                data[dataLen] = '\0';            }        }    }    break;    default:        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */        printLine("Benign, fixed string");        break;    }
6
{    case 6:    {        /* Read input from the console */        size_t dataLen = strlen(data);        /* if there is room in data, read into it from the console */        if (100-dataLen > 1)        {            /* POTENTIAL FLAW: Read data from the console */            if (fgets(data+dataLen, (int)(100-dataLen), stdin) != NULL)            {                /* The next few lines remove the carriage return from the string that is                 * inserted by fgets() */                dataLen = strlen(data);                if (dataLen > 0 && data[dataLen-1] == '\n')                {                    data[dataLen-1] = '\0';                }            }            else            {                printLine("fgets() failed");                /* Restore NUL terminator if fgets fails */                data[dataLen] = '\0';            }        }    }    break;    default:        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */        printLine("Benign, fixed string");        break;    }
case 6:
6
{        /* Read input from the console */        size_t dataLen = strlen(data);        /* if there is room in data, read into it from the console */        if (100-dataLen > 1)        {            /* POTENTIAL FLAW: Read data from the console */            if (fgets(data+dataLen, (int)(100-dataLen), stdin) != NULL)            {                /* The next few lines remove the carriage return from the string that is                 * inserted by fgets() */                dataLen = strlen(data);                if (dataLen > 0 && data[dataLen-1] == '\n')                {                    data[dataLen-1] = '\0';                }            }            else            {                printLine("fgets() failed");                /* Restore NUL terminator if fgets fails */                data[dataLen] = '\0';            }        }    }
size_t dataLen = strlen(data);
size_t dataLen = strlen(data);
size_t
size_t
dataLen = strlen(data)
dataLen
= strlen(data)
strlen(data)
strlen
strlen
data
data
if (100-dataLen > 1)        {            /* POTENTIAL FLAW: Read data from the console */            if (fgets(data+dataLen, (int)(100-dataLen), stdin) != NULL)            {                /* The next few lines remove the carriage return from the string that is                 * inserted by fgets() */                dataLen = strlen(data);                if (dataLen > 0 && data[dataLen-1] == '\n')                {                    data[dataLen-1] = '\0';                }            }            else            {                printLine("fgets() failed");                /* Restore NUL terminator if fgets fails */                data[dataLen] = '\0';            }        }
100-dataLen > 1
100-dataLen
100
dataLen
dataLen
1
{            /* POTENTIAL FLAW: Read data from the console */            if (fgets(data+dataLen, (int)(100-dataLen), stdin) != NULL)            {                /* The next few lines remove the carriage return from the string that is                 * inserted by fgets() */                dataLen = strlen(data);                if (dataLen > 0 && data[dataLen-1] == '\n')                {                    data[dataLen-1] = '\0';                }            }            else            {                printLine("fgets() failed");                /* Restore NUL terminator if fgets fails */                data[dataLen] = '\0';            }        }
if (fgets(data+dataLen, (int)(100-dataLen), stdin) != NULL)            {                /* The next few lines remove the carriage return from the string that is                 * inserted by fgets() */                dataLen = strlen(data);                if (dataLen > 0 && data[dataLen-1] == '\n')                {                    data[dataLen-1] = '\0';                }            }            else            {                printLine("fgets() failed");                /* Restore NUL terminator if fgets fails */                data[dataLen] = '\0';            }
fgets(data+dataLen, (int)(100-dataLen), stdin) != NULL
fgets(data+dataLen, (int)(100-dataLen), stdin)
fgets
fgets
data+dataLen
data
data
dataLen
dataLen
(int)(100-dataLen)
int
int

(100-dataLen)
100-dataLen
100
dataLen
dataLen
stdin
stdin
NULL
NULL
{                /* The next few lines remove the carriage return from the string that is                 * inserted by fgets() */                dataLen = strlen(data);                if (dataLen > 0 && data[dataLen-1] == '\n')                {                    data[dataLen-1] = '\0';                }            }
dataLen = strlen(data);
dataLen = strlen(data)
dataLen
dataLen
strlen(data)
strlen
strlen
data
data
if (dataLen > 0 && data[dataLen-1] == '\n')                {                    data[dataLen-1] = '\0';                }
dataLen > 0 && data[dataLen-1] == '\n'
dataLen > 0
dataLen
dataLen
0
data[dataLen-1] == '\n'
data[dataLen-1]
data
data
dataLen-1
dataLen
dataLen
1
'\n'
{                    data[dataLen-1] = '\0';                }
data[dataLen-1] = '\0';
data[dataLen-1] = '\0'
data[dataLen-1]
data
data
dataLen-1
dataLen
dataLen
1
'\0'
{                printLine("fgets() failed");                /* Restore NUL terminator if fgets fails */                data[dataLen] = '\0';            }
printLine("fgets() failed");
printLine("fgets() failed")
printLine
printLine
"fgets() failed"
data[dataLen] = '\0';
data[dataLen] = '\0'
data[dataLen]
data
data
dataLen
dataLen
'\0'
break;
default:
printLine("Benign, fixed string");
printLine("Benign, fixed string")
printLine
printLine
"Benign, fixed string"
break;
{        char *args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL};        /* spawnv - specify the path where the command is located */        /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */        _spawnv(_P_WAIT, COMMAND_INT_PATH, args);    }
char *args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL};
char *args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL};
char
*args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL}
*
args
[]
= {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL}
{COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL}
COMMAND_INT_PATH
COMMAND_INT_PATH
COMMAND_ARG1
COMMAND_ARG1
COMMAND_ARG3
COMMAND_ARG3
NULL
NULL
_spawnv(_P_WAIT, COMMAND_INT_PATH, args);
_spawnv(_P_WAIT, COMMAND_INT_PATH, args)
_spawnv
_spawnv
_P_WAIT
_P_WAIT
COMMAND_INT_PATH
COMMAND_INT_PATH
args
args
-----joern-----
(67,14,0)
(25,49,0)
(81,56,0)
(32,37,0)
(44,24,0)
(63,33,0)
(26,15,0)
(14,80,0)
(77,72,0)
(33,72,0)
(85,35,0)
(10,43,0)
(80,35,0)
(42,23,0)
(71,73,0)
(62,6,0)
(20,38,0)
(5,56,0)
(59,72,0)
(61,23,0)
(84,38,0)
(49,20,0)
(15,72,0)
(33,49,0)
(16,35,0)
(25,81,0)
(68,58,0)
(66,14,0)
(67,49,0)
(46,49,0)
(36,44,0)
(15,17,0)
(32,77,0)
(17,15,0)
(1,49,0)
(58,14,0)
(13,49,0)
(23,61,0)
(72,33,0)
(76,14,0)
(17,49,0)
(37,17,0)
(56,81,0)
(23,74,0)
(2,17,0)
(45,77,0)
(29,13,0)
(66,41,0)
(41,66,0)
(18,13,0)
(56,58,0)
(4,69,0)
(62,83,0)
(11,20,0)
(31,67,0)
(47,80,0)
(40,6,0)
(3,74,0)
(78,25,0)
(60,66,0)
(23,49,0)
(81,25,0)
(79,38,0)
(25,14,0)
(30,58,0)
(52,37,0)
(13,44,0)
(57,62,0)
(37,32,0)
(65,77,0)
(7,83,0)
(77,32,0)
(74,53,0)
(51,81,0)
(61,72,0)
(81,51,0)
(14,67,0)
(13,14,0)
(17,37,0)
(28,20,0)
(8,54,0)
(83,38,0)
(0,15,0)
(22,38,0)
(48,61,0)
(43,35,0)
(9,62,0)
(50,61,0)
(58,56,0)
(70,35,0)
(56,5,0)
(39,25,0)
(75,35,0)
(19,41,0)
(6,83,0)
(55,80,0)
(72,73,0)
(34,81,0)
(82,62,0)
(64,51,0)
(27,66,0)
(54,24,0)
(49,38,0)
(32,77,1)
(57,9,1)
(81,34,1)
(21,62,1)
(56,5,1)
(3,23,1)
(51,64,1)
(85,44,1)
(37,52,1)
(41,19,1)
(85,32,1)
(49,20,1)
(82,57,1)
(2,77,1)
(58,68,1)
(74,3,1)
(17,15,1)
(6,40,1)
(14,67,1)
(61,72,1)
(18,54,1)
(30,25,1)
(77,72,1)
(49,46,1)
(44,36,1)
(52,17,1)
(78,39,1)
(58,14,1)
(61,48,1)
(40,16,1)
(23,49,1)
(27,60,1)
(85,74,1)
(15,0,1)
(31,76,1)
(32,37,1)
(64,81,1)
(9,6,1)
(72,33,1)
(66,14,1)
(67,49,1)
(26,2,1)
(20,28,1)
(65,72,1)
(23,61,1)
(43,10,1)
(81,56,1)
(63,59,1)
(12,49,1)
(0,26,1)
(37,17,1)
(51,81,1)
(59,51,1)
(85,41,1)
(17,49,1)
(15,72,1)
(45,65,1)
(13,14,1)
(81,25,1)
(56,58,1)
(54,8,1)
(1,20,1)
(68,30,1)
(33,63,1)
(34,56,1)
(33,49,1)
(25,14,1)
(16,43,1)
(77,45,1)
(25,49,1)
(13,29,1)
(62,6,1)
(41,66,1)
(13,49,1)
(10,12,1)
(50,42,1)
(67,31,1)
(66,27,1)
(62,82,1)
(36,13,1)
(76,12,1)
(60,14,1)
(19,66,1)
(8,51,1)
(40,85,1)
(25,78,1)
(48,50,1)
(28,11,1)
(29,18,1)
(46,1,1)
(39,41,1)
(42,32,1)
(56,58,2)
(72,33,2)
(0,77,2)
(61,32,2)
(32,37,2)
(65,51,2)
(25,49,2)
(67,12,2)
(19,12,2)
(51,81,2)
(51,41,2)
(32,77,2)
(52,77,2)
(42,32,2)
(81,56,2)
(78,41,2)
(39,41,2)
(33,51,2)
(27,12,2)
(58,14,2)
(43,12,2)
(17,49,2)
(23,32,2)
(48,32,2)
(61,72,2)
(66,14,2)
(23,49,2)
(31,12,2)
(13,14,2)
(85,12,2)
(44,51,2)
(25,14,2)
(8,51,2)
(45,51,2)
(3,32,2)
(37,77,2)
(34,41,2)
(72,51,2)
(77,72,2)
(23,61,2)
(56,5,2)
(62,6,2)
(15,72,2)
(14,67,2)
(54,51,2)
(37,17,2)
(10,12,2)
(2,77,2)
(66,12,2)
(18,51,2)
(60,12,2)
(81,41,2)
(59,51,2)
(68,41,2)
(67,49,2)
(16,12,2)
(36,51,2)
(41,66,2)
(30,41,2)
(76,12,2)
(77,51,2)
(14,12,2)
(81,25,2)
(15,77,2)
(50,32,2)
(56,41,2)
(63,51,2)
(13,51,2)
(17,15,2)
(58,41,2)
(32,51,2)
(49,20,2)
(33,49,2)
(74,32,2)
(26,77,2)
(41,12,2)
(13,49,2)
(17,77,2)
(29,51,2)
(25,41,2)
(64,41,2)
-----------------------------------
(0,1)
(1,data)
(2,data)
(3,\\\'\\\\0\\\')
(4,if (fgets(data+dataLen, (int)
(5,int)
(6,*args[] = {COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL})
(7,args)
(8,"fgets()
(9,_P_WAIT)
(10,"Benign, fixed string")
(11,dataBuffer)
(12,6)
(13,data[dataLen])
(14,dataLen = strlen(data)
(15,dataLen-1)
(16,break;)
(17,data[dataLen-1])
(18,data)
(19,1)
(20,dataBuffer[100] = COMMAND_ARG2)
(21,RET)
(22,switch(6)
(23,data[dataLen-1])
(24,)
(25,data+dataLen)
(26,dataLen)
(27,dataLen)
(28,COMMAND_ARG2)
(29,dataLen)
(30,100)
(31,data)
(32,dataLen > 0 && data[dataLen-1] == \\\'\\\\n\\\')
(33,strlen(data)
(34,stdin)
(35,)
(36,\\\'\\\\0\\\')
(37,data[dataLen-1] == \\\'\\\\n\\\')
(38,)
(39,data)
(40,args)
(41,100-dataLen > 1)
(42,data)
(43,printLine("Benign, fixed string")
(44,data[dataLen] = \\\'\\\\0\\\')
(45,0)
(46,dataBuffer)
(47,dataLen)
(48,1)
(49,data = dataBuffer)
(50,dataLen)
(51,fgets(data+dataLen, (int)
(52,\\\'\\\\n\\\')
(53,)
(54,printLine("fgets()
(55,if (100-dataLen > 1)
(56,(int)
(57,COMMAND_INT_PATH)
(58,100-dataLen)
(59,dataLen)
(60,100)
(61,dataLen-1)
(62,_spawnv(_P_WAIT, COMMAND_INT_PATH, args)
(63,data)
(64,NULL)
(65,dataLen)
(66,100-dataLen)
(67,strlen(data)
(68,dataLen)
(69,)
(70,default:)
(71,if (dataLen > 0 && data[dataLen-1] == \\\'\\\\n\\\')
(72,dataLen = strlen(data)
(73,)
(74,data[dataLen-1] = \\\'\\\\0\\\')
(75,case 6:)
(76,dataLen)
(77,dataLen > 0)
(78,dataLen)
(79,dataBuffer)
(80,)
(81,fgets(data+dataLen, (int)
(82,args)
(83,)
(84,data)
(85,break;)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
