-----label-----
1
-----code-----
void CWE78_OS_Command_Injection__char_environment_execl_15_bad()
{
    char * data;
    char dataBuffer[100] = COMMAND_ARG2;
    data = dataBuffer;
    switch(6)
    {
    case 6:
    {
        /* Append input from an environment variable to data */
        size_t dataLen = strlen(data);
        char * environment = GETENV(ENV_VARIABLE);
        /* If there is data in the environment variable */
        if (environment != NULL)
        {
            /* POTENTIAL FLAW: Read data from an environment variable */
            strncat(data+dataLen, environment, 100-dataLen-1);
        }
    }
    break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
FunctionDefinition;SimpleDeclSpecifier;FunctionDeclarator;Name;CompoundStatement;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;Declarator;Pointer;Name;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;ArrayDeclarator;Name;ArrayModifier;LiteralExpression;EqualsInitializer;IdExpression;Name;ExpressionStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;SwitchStatement;LiteralExpression;CompoundStatement;CaseStatement;LiteralExpression;CompoundStatement;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Name;EqualsInitializer;FunctionCallExpression;IdExpression;Name;IdExpression;Name;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;Declarator;Pointer;Name;EqualsInitializer;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IfStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;CompoundStatement;ExpressionStatement;FunctionCallExpression;IdExpression;Name;BinaryExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;BinaryExpression;BinaryExpression;LiteralExpression;IdExpression;Name;LiteralExpression;BreakStatement;DefaultStatement;ExpressionStatement;FunctionCallExpression;IdExpression;Name;LiteralExpression;BreakStatement;ExpressionStatement;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;IdExpression;Name;IdExpression;Name;IdExpression;Name;
-----ast_node-----
void CWE78_OS_Command_Injection__char_environment_execl_15_bad(){    char * data;    char dataBuffer[100] = COMMAND_ARG2;    data = dataBuffer;    switch(6)    {    case 6:    {        /* Append input from an environment variable to data */        size_t dataLen = strlen(data);        char * environment = GETENV(ENV_VARIABLE);        /* If there is data in the environment variable */        if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }    }    break;    default:        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */        printLine("Benign, fixed string");        break;    }    /* execl - specify the path where the command is located */    /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */    EXECL(COMMAND_INT_PATH, COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL);}
void
CWE78_OS_Command_Injection__char_environment_execl_15_bad()
CWE78_OS_Command_Injection__char_environment_execl_15_bad
{    char * data;    char dataBuffer[100] = COMMAND_ARG2;    data = dataBuffer;    switch(6)    {    case 6:    {        /* Append input from an environment variable to data */        size_t dataLen = strlen(data);        char * environment = GETENV(ENV_VARIABLE);        /* If there is data in the environment variable */        if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }    }    break;    default:        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */        printLine("Benign, fixed string");        break;    }    /* execl - specify the path where the command is located */    /* POTENTIAL FLAW: Execute command without validating input possibly leading to command injection */    EXECL(COMMAND_INT_PATH, COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL);}
char * data;
char * data;
char
* data
*
data
char dataBuffer[100] = COMMAND_ARG2;
char dataBuffer[100] = COMMAND_ARG2;
char
dataBuffer[100] = COMMAND_ARG2
dataBuffer
[100]
100
= COMMAND_ARG2
COMMAND_ARG2
COMMAND_ARG2
data = dataBuffer;
data = dataBuffer
data
data
dataBuffer
dataBuffer
switch(6)    {    case 6:    {        /* Append input from an environment variable to data */        size_t dataLen = strlen(data);        char * environment = GETENV(ENV_VARIABLE);        /* If there is data in the environment variable */        if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }    }    break;    default:        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */        printLine("Benign, fixed string");        break;    }
6
{    case 6:    {        /* Append input from an environment variable to data */        size_t dataLen = strlen(data);        char * environment = GETENV(ENV_VARIABLE);        /* If there is data in the environment variable */        if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }    }    break;    default:        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */        printLine("Benign, fixed string");        break;    }
case 6:
6
{        /* Append input from an environment variable to data */        size_t dataLen = strlen(data);        char * environment = GETENV(ENV_VARIABLE);        /* If there is data in the environment variable */        if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }    }
size_t dataLen = strlen(data);
size_t dataLen = strlen(data);
size_t
size_t
dataLen = strlen(data)
dataLen
= strlen(data)
strlen(data)
strlen
strlen
data
data
char * environment = GETENV(ENV_VARIABLE);
char * environment = GETENV(ENV_VARIABLE);
char
* environment = GETENV(ENV_VARIABLE)
*
environment
= GETENV(ENV_VARIABLE)
GETENV(ENV_VARIABLE)
GETENV
GETENV
ENV_VARIABLE
ENV_VARIABLE
if (environment != NULL)        {            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }
environment != NULL
environment
environment
NULL
NULL
{            /* POTENTIAL FLAW: Read data from an environment variable */            strncat(data+dataLen, environment, 100-dataLen-1);        }
strncat(data+dataLen, environment, 100-dataLen-1);
strncat(data+dataLen, environment, 100-dataLen-1)
strncat
strncat
data+dataLen
data
data
dataLen
dataLen
environment
environment
100-dataLen-1
100-dataLen
100
dataLen
dataLen
1
break;
default:
printLine("Benign, fixed string");
printLine("Benign, fixed string")
printLine
printLine
"Benign, fixed string"
break;
EXECL(COMMAND_INT_PATH, COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL);
EXECL(COMMAND_INT_PATH, COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL)
EXECL
EXECL
COMMAND_INT_PATH
COMMAND_INT_PATH
COMMAND_INT_PATH
COMMAND_INT_PATH
COMMAND_ARG1
COMMAND_ARG1
COMMAND_ARG3
COMMAND_ARG3
NULL
NULL
-----joern-----
(21,31,0)
(27,18,0)
(24,10,0)
(46,26,0)
(33,46,0)
(30,31,0)
(23,46,0)
(14,8,0)
(0,27,0)
(36,49,0)
(19,28,0)
(41,28,0)
(20,11,0)
(28,0,0)
(47,42,0)
(37,10,0)
(27,11,0)
(13,26,0)
(11,8,0)
(43,26,0)
(35,49,0)
(32,26,0)
(45,46,0)
(12,17,0)
(40,33,0)
(50,11,0)
(29,14,0)
(4,33,0)
(11,27,0)
(28,8,0)
(27,33,0)
(6,26,0)
(48,0,0)
(7,46,0)
(10,42,0)
(16,27,0)
(14,10,0)
(34,40,0)
(8,14,0)
(10,31,0)
(15,49,0)
(1,31,0)
(3,40,0)
(42,31,0)
(5,49,0)
(49,31,0)
(2,33,0)
(8,46,0)
(27,0,0)
(9,2,0)
(11,10,0)
(38,49,0)
(22,42,0)
(0,28,0)
(33,2,0)
(44,8,0)
(17,26,0)
(48,16,1)
(14,10,1)
(43,40,1)
(19,41,1)
(9,4,1)
(43,27,1)
(44,25,1)
(33,2,1)
(0,28,1)
(39,49,1)
(47,22,1)
(14,29,1)
(10,42,1)
(15,35,1)
(4,8,1)
(40,33,1)
(16,11,1)
(24,42,1)
(28,8,1)
(41,48,1)
(50,20,1)
(2,9,1)
(36,13,1)
(13,17,1)
(12,25,1)
(10,37,1)
(27,11,1)
(38,15,1)
(8,14,1)
(11,8,1)
(35,36,1)
(11,50,1)
(34,33,1)
(36,43,1)
(20,40,1)
(11,10,1)
(17,12,1)
(25,10,1)
(42,47,1)
(27,33,1)
(49,5,1)
(40,3,1)
(28,19,1)
(5,38,1)
(37,24,1)
(29,44,1)
(27,0,1)
(3,34,1)
(41,40,2)
(27,0,2)
(40,25,2)
(28,40,2)
(19,40,2)
(44,25,2)
(12,25,2)
(9,25,2)
(43,25,2)
(27,40,2)
(2,25,2)
(33,25,2)
(11,10,2)
(14,25,2)
(8,14,2)
(13,25,2)
(33,2,2)
(11,40,2)
(14,10,2)
(40,33,2)
(8,25,2)
(20,40,2)
(4,25,2)
(11,8,2)
(27,33,2)
(28,8,2)
(17,25,2)
(29,25,2)
(16,40,2)
(3,25,2)
(27,11,2)
(48,40,2)
(0,28,2)
(10,42,2)
(50,40,2)
(0,40,2)
(34,25,2)
-----------------------------------
(0,100-dataLen-1)
(1,data)
(2,GETENV(ENV_VARIABLE)
(3,NULL)
(4,environment)
(5,NULL)
(6,default:)
(7,environment)
(8,dataLen = strlen(data)
(9,ENV_VARIABLE)
(10,data = dataBuffer)
(11,data+dataLen)
(12,"Benign, fixed string")
(13,break;)
(14,strlen(data)
(15,COMMAND_ARG1)
(16,environment)
(17,printLine("Benign, fixed string")
(18,)
(19,1)
(20,data)
(21,dataBuffer)
(22,dataBuffer)
(23,dataLen)
(24,data)
(25,6)
(26,)
(27,strncat(data+dataLen, environment, 100-dataLen-1)
(28,dataLen-1)
(29,data)
(30,switch(6)
(31,)
(32,case 6:)
(33,* environment = GETENV(ENV_VARIABLE)
(34,environment)
(35,COMMAND_INT_PATH)
(36,COMMAND_INT_PATH)
(37,dataBuffer)
(38,COMMAND_ARG3)
(39,RET)
(40,environment != NULL)
(41,dataLen)
(42,dataBuffer[100] = COMMAND_ARG2)
(43,break;)
(44,dataLen)
(45,if (environment != NULL)
(46,)
(47,COMMAND_ARG2)
(48,100)
(49,EXECL(COMMAND_INT_PATH, COMMAND_INT_PATH, COMMAND_ARG1, COMMAND_ARG3, NULL)
(50,dataLen)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
