-----label-----
1
-----code-----
void jpc_iict(jas_matrix_t *c0, jas_matrix_t *c1, jas_matrix_t *c2)
{
	int numrows;
	int numcols;
	int i;
	int j;
	jpc_fix_t r;
	jpc_fix_t g;
	jpc_fix_t b;
	jpc_fix_t y;
	jpc_fix_t u;
	jpc_fix_t v;
	jpc_fix_t *c0p;
	jpc_fix_t *c1p;
	jpc_fix_t *c2p;

	numrows = jas_matrix_numrows(c0);
	assert(jas_matrix_numrows(c1) == numrows && jas_matrix_numrows(c2) == numrows);
	numcols = jas_matrix_numcols(c0);
	assert(jas_matrix_numcols(c1) == numcols && jas_matrix_numcols(c2) == numcols);
	for (i = 0; i < numrows; ++i) {
		c0p = jas_matrix_getref(c0, i, 0);
		c1p = jas_matrix_getref(c1, i, 0);
		c2p = jas_matrix_getref(c2, i, 0);
		for (j = numcols; j > 0; --j) {
			y = *c0p;
			u = *c1p;
			v = *c2p;
			r = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.402), v));
			g = jpc_fix_add3(y, jpc_fix_mul(jpc_dbltofix(-0.34413), u),
			  jpc_fix_mul(jpc_dbltofix(-0.71414), v));
FunctionDefinition;SimpleDeclSpecifier;FunctionDeclarator;Name;ParameterDeclaration;NamedTypeSpecifier;Name;Declarator;Pointer;Name;ParameterDeclaration;NamedTypeSpecifier;Name;Declarator;Pointer;Name;ParameterDeclaration;NamedTypeSpecifier;Name;Declarator;Pointer;Name;CompoundStatement;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;Declarator;Name;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;Declarator;Name;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;Declarator;Name;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;Declarator;Name;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Name;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Name;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Name;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Name;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Name;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Name;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Pointer;Name;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Pointer;Name;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Pointer;Name;ExpressionStatement;BinaryExpression;IdExpression;Name;FunctionCallExpression;IdExpression;Name;IdExpression;Name;ExpressionStatement;FunctionCallExpression;IdExpression;Name;BinaryExpression;BinaryExpression;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;BinaryExpression;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;ExpressionStatement;BinaryExpression;IdExpression;Name;FunctionCallExpression;IdExpression;Name;IdExpression;Name;ExpressionStatement;FunctionCallExpression;IdExpression;Name;BinaryExpression;BinaryExpression;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;BinaryExpression;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;ForStatement;ExpressionStatement;BinaryExpression;IdExpression;Name;LiteralExpression;BinaryExpression;IdExpression;Name;IdExpression;Name;UnaryExpression;IdExpression;Name;CompoundStatement;ExpressionStatement;BinaryExpression;IdExpression;Name;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;LiteralExpression;ExpressionStatement;BinaryExpression;IdExpression;Name;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;LiteralExpression;ExpressionStatement;BinaryExpression;IdExpression;Name;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;LiteralExpression;ForStatement;ExpressionStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;BinaryExpression;IdExpression;Name;LiteralExpression;UnaryExpression;IdExpression;Name;CompoundStatement;ExpressionStatement;BinaryExpression;IdExpression;Name;UnaryExpression;IdExpression;Name;ExpressionStatement;BinaryExpression;IdExpression;Name;UnaryExpression;IdExpression;Name;ExpressionStatement;BinaryExpression;IdExpression;Name;UnaryExpression;IdExpression;Name;ExpressionStatement;BinaryExpression;IdExpression;Name;FunctionCallExpression;IdExpression;Name;IdExpression;Name;FunctionCallExpression;IdExpression;Name;FunctionCallExpression;IdExpression;Name;LiteralExpression;IdExpression;Name;ExpressionStatement;BinaryExpression;IdExpression;Name;FunctionCallExpression;IdExpression;Name;IdExpression;Name;FunctionCallExpression;IdExpression;Name;FunctionCallExpression;IdExpression;Name;UnaryExpression;LiteralExpression;IdExpression;Name;FunctionCallExpression;IdExpression;Name;FunctionCallExpression;IdExpression;Name;UnaryExpression;LiteralExpression;IdExpression;Name;ExpressionStatement;BinaryExpression;IdExpression;Name;FunctionCallExpression;IdExpression;Name;IdExpression;Name;FunctionCallExpression;IdExpression;Name;FunctionCallExpression;IdExpression;Name;LiteralExpression;IdExpression;Name;ExpressionStatement;BinaryExpression;UnaryExpression;UnaryExpression;IdExpression;Name;IdExpression;Name;ExpressionStatement;BinaryExpression;UnaryExpression;UnaryExpression;IdExpression;Name;IdExpression;Name;ExpressionStatement;BinaryExpression;UnaryExpression;UnaryExpression;IdExpression;Name;IdExpression;Name;
-----ast_node-----
void jpc_iict(jas_matrix_t *c0, jas_matrix_t *c1, jas_matrix_t *c2){	int numrows;	int numcols;	int i;	int j;	jpc_fix_t r;	jpc_fix_t g;	jpc_fix_t b;	jpc_fix_t y;	jpc_fix_t u;	jpc_fix_t v;	jpc_fix_t *c0p;	jpc_fix_t *c1p;	jpc_fix_t *c2p;	numrows = jas_matrix_numrows(c0);	assert(jas_matrix_numrows(c1) == numrows && jas_matrix_numrows(c2) == numrows);	numcols = jas_matrix_numcols(c0);	assert(jas_matrix_numcols(c1) == numcols && jas_matrix_numcols(c2) == numcols);	for (i = 0; i < numrows; ++i) {		c0p = jas_matrix_getref(c0, i, 0);		c1p = jas_matrix_getref(c1, i, 0);		c2p = jas_matrix_getref(c2, i, 0);		for (j = numcols; j > 0; --j) {			y = *c0p;			u = *c1p;			v = *c2p;			r = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.402), v));			g = jpc_fix_add3(y, jpc_fix_mul(jpc_dbltofix(-0.34413), u),			  jpc_fix_mul(jpc_dbltofix(-0.71414), v));			b = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.772), u));			*c0p++ = r;			*c1p++ = g;			*c2p++ = b;		}	}}
void
jpc_iict(jas_matrix_t *c0, jas_matrix_t *c1, jas_matrix_t *c2)
jpc_iict
jas_matrix_t *c0
jas_matrix_t
jas_matrix_t
*c0
*
c0
jas_matrix_t *c1
jas_matrix_t
jas_matrix_t
*c1
*
c1
jas_matrix_t *c2
jas_matrix_t
jas_matrix_t
*c2
*
c2
{	int numrows;	int numcols;	int i;	int j;	jpc_fix_t r;	jpc_fix_t g;	jpc_fix_t b;	jpc_fix_t y;	jpc_fix_t u;	jpc_fix_t v;	jpc_fix_t *c0p;	jpc_fix_t *c1p;	jpc_fix_t *c2p;	numrows = jas_matrix_numrows(c0);	assert(jas_matrix_numrows(c1) == numrows && jas_matrix_numrows(c2) == numrows);	numcols = jas_matrix_numcols(c0);	assert(jas_matrix_numcols(c1) == numcols && jas_matrix_numcols(c2) == numcols);	for (i = 0; i < numrows; ++i) {		c0p = jas_matrix_getref(c0, i, 0);		c1p = jas_matrix_getref(c1, i, 0);		c2p = jas_matrix_getref(c2, i, 0);		for (j = numcols; j > 0; --j) {			y = *c0p;			u = *c1p;			v = *c2p;			r = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.402), v));			g = jpc_fix_add3(y, jpc_fix_mul(jpc_dbltofix(-0.34413), u),			  jpc_fix_mul(jpc_dbltofix(-0.71414), v));			b = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.772), u));			*c0p++ = r;			*c1p++ = g;			*c2p++ = b;		}	}}
int numrows;
int numrows;
int
numrows
numrows
int numcols;
int numcols;
int
numcols
numcols
int i;
int i;
int
i
i
int j;
int j;
int
j
j
jpc_fix_t r;
jpc_fix_t r;
jpc_fix_t
jpc_fix_t
r
r
jpc_fix_t g;
jpc_fix_t g;
jpc_fix_t
jpc_fix_t
g
g
jpc_fix_t b;
jpc_fix_t b;
jpc_fix_t
jpc_fix_t
b
b
jpc_fix_t y;
jpc_fix_t y;
jpc_fix_t
jpc_fix_t
y
y
jpc_fix_t u;
jpc_fix_t u;
jpc_fix_t
jpc_fix_t
u
u
jpc_fix_t v;
jpc_fix_t v;
jpc_fix_t
jpc_fix_t
v
v
jpc_fix_t *c0p;
jpc_fix_t *c0p;
jpc_fix_t
jpc_fix_t
*c0p
*
c0p
jpc_fix_t *c1p;
jpc_fix_t *c1p;
jpc_fix_t
jpc_fix_t
*c1p
*
c1p
jpc_fix_t *c2p;
jpc_fix_t *c2p;
jpc_fix_t
jpc_fix_t
*c2p
*
c2p
numrows = jas_matrix_numrows(c0);
numrows = jas_matrix_numrows(c0)
numrows
numrows
jas_matrix_numrows(c0)
jas_matrix_numrows
jas_matrix_numrows
c0
c0
assert(jas_matrix_numrows(c1) == numrows && jas_matrix_numrows(c2) == numrows);
assert(jas_matrix_numrows(c1) == numrows && jas_matrix_numrows(c2) == numrows)
assert
assert
jas_matrix_numrows(c1) == numrows && jas_matrix_numrows(c2) == numrows
jas_matrix_numrows(c1) == numrows
jas_matrix_numrows(c1)
jas_matrix_numrows
jas_matrix_numrows
c1
c1
numrows
numrows
jas_matrix_numrows(c2) == numrows
jas_matrix_numrows(c2)
jas_matrix_numrows
jas_matrix_numrows
c2
c2
numrows
numrows
numcols = jas_matrix_numcols(c0);
numcols = jas_matrix_numcols(c0)
numcols
numcols
jas_matrix_numcols(c0)
jas_matrix_numcols
jas_matrix_numcols
c0
c0
assert(jas_matrix_numcols(c1) == numcols && jas_matrix_numcols(c2) == numcols);
assert(jas_matrix_numcols(c1) == numcols && jas_matrix_numcols(c2) == numcols)
assert
assert
jas_matrix_numcols(c1) == numcols && jas_matrix_numcols(c2) == numcols
jas_matrix_numcols(c1) == numcols
jas_matrix_numcols(c1)
jas_matrix_numcols
jas_matrix_numcols
c1
c1
numcols
numcols
jas_matrix_numcols(c2) == numcols
jas_matrix_numcols(c2)
jas_matrix_numcols
jas_matrix_numcols
c2
c2
numcols
numcols
for (i = 0; i < numrows; ++i) {		c0p = jas_matrix_getref(c0, i, 0);		c1p = jas_matrix_getref(c1, i, 0);		c2p = jas_matrix_getref(c2, i, 0);		for (j = numcols; j > 0; --j) {			y = *c0p;			u = *c1p;			v = *c2p;			r = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.402), v));			g = jpc_fix_add3(y, jpc_fix_mul(jpc_dbltofix(-0.34413), u),			  jpc_fix_mul(jpc_dbltofix(-0.71414), v));			b = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.772), u));			*c0p++ = r;			*c1p++ = g;			*c2p++ = b;		}	}
i = 0;
i = 0
i
i
0
i < numrows
i
i
numrows
numrows
++i
i
i
{		c0p = jas_matrix_getref(c0, i, 0);		c1p = jas_matrix_getref(c1, i, 0);		c2p = jas_matrix_getref(c2, i, 0);		for (j = numcols; j > 0; --j) {			y = *c0p;			u = *c1p;			v = *c2p;			r = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.402), v));			g = jpc_fix_add3(y, jpc_fix_mul(jpc_dbltofix(-0.34413), u),			  jpc_fix_mul(jpc_dbltofix(-0.71414), v));			b = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.772), u));			*c0p++ = r;			*c1p++ = g;			*c2p++ = b;		}	}
c0p = jas_matrix_getref(c0, i, 0);
c0p = jas_matrix_getref(c0, i, 0)
c0p
c0p
jas_matrix_getref(c0, i, 0)
jas_matrix_getref
jas_matrix_getref
c0
c0
i
i
0
c1p = jas_matrix_getref(c1, i, 0);
c1p = jas_matrix_getref(c1, i, 0)
c1p
c1p
jas_matrix_getref(c1, i, 0)
jas_matrix_getref
jas_matrix_getref
c1
c1
i
i
0
c2p = jas_matrix_getref(c2, i, 0);
c2p = jas_matrix_getref(c2, i, 0)
c2p
c2p
jas_matrix_getref(c2, i, 0)
jas_matrix_getref
jas_matrix_getref
c2
c2
i
i
0
for (j = numcols; j > 0; --j) {			y = *c0p;			u = *c1p;			v = *c2p;			r = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.402), v));			g = jpc_fix_add3(y, jpc_fix_mul(jpc_dbltofix(-0.34413), u),			  jpc_fix_mul(jpc_dbltofix(-0.71414), v));			b = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.772), u));			*c0p++ = r;			*c1p++ = g;			*c2p++ = b;		}
j = numcols;
j = numcols
j
j
numcols
numcols
j > 0
j
j
0
--j
j
j
{			y = *c0p;			u = *c1p;			v = *c2p;			r = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.402), v));			g = jpc_fix_add3(y, jpc_fix_mul(jpc_dbltofix(-0.34413), u),			  jpc_fix_mul(jpc_dbltofix(-0.71414), v));			b = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.772), u));			*c0p++ = r;			*c1p++ = g;			*c2p++ = b;		}
y = *c0p;
y = *c0p
y
y
*c0p
c0p
c0p
u = *c1p;
u = *c1p
u
u
*c1p
c1p
c1p
v = *c2p;
v = *c2p
v
v
*c2p
c2p
c2p
r = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.402), v));
r = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.402), v))
r
r
jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.402), v))
jpc_fix_add
jpc_fix_add
y
y
jpc_fix_mul(jpc_dbltofix(1.402), v)
jpc_fix_mul
jpc_fix_mul
jpc_dbltofix(1.402)
jpc_dbltofix
jpc_dbltofix
1.402
v
v
g = jpc_fix_add3(y, jpc_fix_mul(jpc_dbltofix(-0.34413), u),			  jpc_fix_mul(jpc_dbltofix(-0.71414), v));
g = jpc_fix_add3(y, jpc_fix_mul(jpc_dbltofix(-0.34413), u),			  jpc_fix_mul(jpc_dbltofix(-0.71414), v))
g
g
jpc_fix_add3(y, jpc_fix_mul(jpc_dbltofix(-0.34413), u),			  jpc_fix_mul(jpc_dbltofix(-0.71414), v))
jpc_fix_add3
jpc_fix_add3
y
y
jpc_fix_mul(jpc_dbltofix(-0.34413), u)
jpc_fix_mul
jpc_fix_mul
jpc_dbltofix(-0.34413)
jpc_dbltofix
jpc_dbltofix
-0.34413
0.34413
u
u
jpc_fix_mul(jpc_dbltofix(-0.71414), v)
jpc_fix_mul
jpc_fix_mul
jpc_dbltofix(-0.71414)
jpc_dbltofix
jpc_dbltofix
-0.71414
0.71414
v
v
b = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.772), u));
b = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.772), u))
b
b
jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.772), u))
jpc_fix_add
jpc_fix_add
y
y
jpc_fix_mul(jpc_dbltofix(1.772), u)
jpc_fix_mul
jpc_fix_mul
jpc_dbltofix(1.772)
jpc_dbltofix
jpc_dbltofix
1.772
u
u
*c0p++ = r;
*c0p++ = r
*c0p++
c0p++
c0p
c0p
r
r
*c1p++ = g;
*c1p++ = g
*c1p++
c1p++
c1p
c1p
g
g
*c2p++ = b;
*c2p++ = b
*c2p++
c2p++
c2p
c2p
b
b
-----joern-----
(43,46,0)
(83,36,0)
(31,74,0)
(13,2,0)
(19,43,0)
(56,134,0)
(107,113,0)
(77,134,0)
(32,88,0)
(53,96,0)
(97,57,0)
(100,10,0)
(87,13,0)
(98,46,0)
(67,49,0)
(92,22,0)
(6,32,0)
(75,92,0)
(106,99,0)
(138,52,0)
(26,90,0)
(78,16,0)
(41,15,0)
(56,67,0)
(30,4,0)
(9,90,0)
(64,36,0)
(22,30,0)
(5,127,0)
(15,49,0)
(86,29,0)
(96,53,0)
(105,109,0)
(132,49,0)
(68,69,0)
(74,38,0)
(134,56,0)
(38,60,0)
(3,123,0)
(123,3,0)
(126,95,0)
(57,97,0)
(30,36,0)
(79,69,0)
(90,60,0)
(133,119,0)
(82,51,0)
(128,24,0)
(115,27,0)
(16,92,0)
(43,36,0)
(99,36,0)
(7,88,0)
(26,104,0)
(69,87,0)
(53,60,0)
(119,36,0)
(3,53,0)
(136,2,0)
(63,9,0)
(119,1,0)
(135,115,0)
(59,119,0)
(25,34,0)
(32,105,0)
(90,9,0)
(9,16,0)
(31,49,0)
(112,26,0)
(20,53,0)
(134,59,0)
(59,42,0)
(105,27,0)
(29,86,0)
(10,60,0)
(139,44,0)
(17,51,0)
(127,13,0)
(29,2,0)
(92,16,0)
(23,99,0)
(113,73,0)
(80,98,0)
(17,31,0)
(0,118,0)
(52,71,0)
(62,38,0)
(53,3,0)
(3,132,0)
(15,96,0)
(73,16,0)
(117,104,0)
(97,22,0)
(118,12,0)
(88,2,0)
(118,13,0)
(38,74,0)
(84,123,0)
(128,86,0)
(67,95,0)
(116,2,0)
(48,2,0)
(89,2,0)
(119,59,0)
(50,2,0)
(44,87,0)
(13,127,0)
(120,30,0)
(101,22,0)
(24,128,0)
(12,118,0)
(61,67,0)
(19,42,0)
(6,1,0)
(18,128,0)
(35,42,0)
(26,132,0)
(128,13,0)
(108,2,0)
(118,86,0)
(40,87,0)
(65,87,0)
(38,73,0)
(72,117,0)
(104,117,0)
(71,9,0)
(58,74,0)
(127,46,0)
(130,12,0)
(24,1,0)
(30,22,0)
(115,4,0)
(96,49,0)
(85,64,0)
(109,105,0)
(124,43,0)
(121,2,0)
(103,2,0)
(60,49,0)
(12,4,0)
(39,60,0)
(125,32,0)
(122,27,0)
(111,6,0)
(95,90,0)
(104,26,0)
(76,19,0)
(74,49,0)
(66,96,0)
(129,97,0)
(34,132,0)
(109,2,0)
(54,3,0)
(98,88,0)
(32,6,0)
(73,113,0)
(71,52,0)
(51,19,0)
(57,15,0)
(95,49,0)
(90,95,0)
(140,2,0)
(91,119,0)
(70,30,0)
(86,128,0)
(55,59,0)
(21,73,0)
(10,19,0)
(9,71,0)
(33,13,0)
(47,24,0)
(93,2,0)
(102,2,0)
(51,17,0)
(27,115,0)
(137,43,0)
(11,31,0)
(114,2,0)
(43,19,0)
(28,119,0)
(8,2,0)
(22,42,0)
(34,59,0)
(81,132,0)
(14,2,0)
(105,32,0)
(37,30,0)
(73,38,0)
(131,36,0)
(27,105,0)
(90,26,0)
(88,98,0)
(94,90,0)
(60,10,0)
(132,34,0)
(86,118,0)
(27,88,0)
(16,49,0)
(99,88,0)
(45,43,0)
(78,132,1)
(68,87,1)
(85,69,1)
(32,6,1)
(97,22,1)
(10,100,1)
(127,46,1)
(34,25,1)
(23,36,1)
(41,57,1)
(64,85,1)
(90,60,1)
(6,111,1)
(138,26,1)
(67,61,1)
(96,53,1)
(117,72,1)
(26,132,1)
(30,36,1)
(129,67,1)
(81,60,1)
(26,112,1)
(11,17,1)
(9,71,1)
(63,71,1)
(40,65,1)
(123,84,1)
(127,5,1)
(55,19,1)
(112,104,1)
(98,80,1)
(51,19,1)
(107,62,1)
(139,15,1)
(97,129,1)
(124,45,1)
(95,90,1)
(74,38,1)
(24,47,1)
(73,21,1)
(128,18,1)
(12,4,1)
(20,66,1)
(56,134,1)
(111,88,1)
(80,7,1)
(113,107,1)
(36,131,1)
(73,113,1)
(34,59,1)
(25,81,1)
(118,13,1)
(76,99,1)
(122,115,1)
(16,92,1)
(27,115,1)
(75,78,1)
(90,9,1)
(23,64,1)
(9,63,1)
(71,52,1)
(39,69,1)
(91,55,1)
(84,20,1)
(21,113,1)
(69,79,1)
(128,24,1)
(118,0,1)
(24,1,1)
(105,27,1)
(44,87,1)
(119,1,1)
(131,83,1)
(18,24,1)
(33,109,1)
(109,105,1)
(68,44,1)
(128,13,1)
(70,37,1)
(3,123,1)
(37,101,1)
(86,118,1)
(12,130,1)
(15,96,1)
(66,95,1)
(88,98,1)
(69,87,1)
(134,77,1)
(99,88,1)
(105,32,1)
(132,34,1)
(94,126,1)
(119,28,1)
(51,82,1)
(9,16,1)
(104,117,1)
(47,13,1)
(125,6,1)
(22,30,1)
(64,36,1)
(87,40,1)
(118,12,1)
(101,59,1)
(43,46,1)
(77,31,1)
(27,122,1)
(31,74,1)
(43,124,1)
(130,128,1)
(115,4,1)
(53,60,1)
(92,75,1)
(137,76,1)
(3,132,1)
(87,13,1)
(110,99,1)
(53,3,1)
(72,94,1)
(57,97,1)
(54,123,1)
(135,32,1)
(28,133,1)
(73,16,1)
(82,96,1)
(99,106,1)
(30,120,1)
(15,41,1)
(59,119,1)
(0,12,1)
(5,33,1)
(32,125,1)
(62,58,1)
(67,95,1)
(27,88,1)
(17,51,1)
(32,88,1)
(29,86,1)
(61,56,1)
(3,54,1)
(65,22,1)
(45,137,1)
(115,135,1)
(100,39,1)
(44,139,1)
(79,68,1)
(10,19,1)
(26,104,1)
(120,70,1)
(106,23,1)
(134,59,1)
(31,11,1)
(133,91,1)
(6,1,1)
(30,4,1)
(43,36,1)
(92,22,1)
(98,46,1)
(126,74,1)
(52,138,1)
(99,36,1)
(60,10,1)
(90,26,1)
(19,43,1)
(38,73,1)
(86,128,1)
(13,127,1)
(58,16,1)
(83,29,1)
(38,60,1)
(119,36,1)
(20,69,2)
(43,36,2)
(101,99,2)
(15,69,2)
(139,69,2)
(58,69,2)
(73,16,2)
(9,16,2)
(26,132,2)
(0,128,2)
(128,13,2)
(115,32,2)
(95,90,2)
(82,69,2)
(31,69,2)
(98,46,2)
(53,3,2)
(19,43,2)
(39,69,2)
(25,69,2)
(95,69,2)
(11,69,2)
(19,99,2)
(3,123,2)
(126,69,2)
(85,99,2)
(92,22,2)
(115,4,2)
(26,104,2)
(86,118,2)
(27,32,2)
(57,97,2)
(107,69,2)
(97,22,2)
(134,69,2)
(26,69,2)
(64,99,2)
(123,69,2)
(73,113,2)
(74,69,2)
(30,36,2)
(38,60,2)
(53,69,2)
(37,99,2)
(87,99,2)
(53,60,2)
(94,69,2)
(134,59,2)
(90,26,2)
(135,32,2)
(79,99,2)
(17,51,2)
(120,99,2)
(112,69,2)
(15,96,2)
(24,1,2)
(60,10,2)
(54,69,2)
(78,69,2)
(119,99,2)
(86,128,2)
(44,69,2)
(67,69,2)
(61,69,2)
(96,53,2)
(130,128,2)
(104,117,2)
(29,86,2)
(100,69,2)
(27,115,2)
(88,98,2)
(9,71,2)
(40,99,2)
(99,99,2)
(59,99,2)
(52,69,2)
