-----label-----
0
-----code-----
tANI_U8
limDeleteOpenAuthPreAuthNode(tpAniSirGlobal pMac)
{
    struct tLimPreAuthNode    *pPrevNode, *pTempNode, *pFoundNode;
    tANI_U8 authNodeFreed = false;

    pTempNode = pPrevNode = pMac->lim.pLimPreAuthList;

    if (pTempNode == NULL)
        return authNodeFreed;

    while (pTempNode != NULL)
    {
        if (pTempNode->mlmState == eLIM_MLM_AUTHENTICATED_STATE &&
            pTempNode->authType == eSIR_OPEN_SYSTEM &&
            (vos_timer_get_system_ticks() >
                   (LIM_OPENAUTH_TIMEOUT + pTempNode->timestamp) ||
             vos_timer_get_system_ticks() < pTempNode->timestamp))
        {
            // Found node to be deleted
            authNodeFreed = true;
            pFoundNode = pTempNode;
            if (pMac->lim.pLimPreAuthList == pTempNode)
            {
                pPrevNode = pMac->lim.pLimPreAuthList = pTempNode =
                                 pFoundNode->next;
            }
            else
            {
                pPrevNode->next = pTempNode->next;
                pTempNode = pPrevNode->next;
            }

            limReleasePreAuthNode(pMac, pFoundNode);
{            // Found node to be deleted            authNodeFreed = true;            pFoundNode = pTempNode;            if (pMac->lim.pLimPreAuthList == pTempNode)            {                pPrevNode = pMac->lim.pLimPreAuthList = pTempNode =                                 pFoundNode->next;            }            else            {                pPrevNode->next = pTempNode->next;                pTempNode = pPrevNode->next;            }            limReleasePreAuthNode(pMac, pFoundNode);        }
authNodeFreed = true;
authNodeFreed = true
authNodeFreed
authNodeFreed
true
pFoundNode = pTempNode;
pFoundNode = pTempNode
pFoundNode
pFoundNode
pTempNode
pTempNode
if (pMac->lim.pLimPreAuthList == pTempNode)            {                pPrevNode = pMac->lim.pLimPreAuthList = pTempNode =                                 pFoundNode->next;            }            else            {                pPrevNode->next = pTempNode->next;                pTempNode = pPrevNode->next;            }
pMac->lim.pLimPreAuthList == pTempNode
pMac->lim.pLimPreAuthList
pMac->lim
pMac
pMac
lim
pLimPreAuthList
pTempNode
pTempNode
{                pPrevNode = pMac->lim.pLimPreAuthList = pTempNode =                                 pFoundNode->next;            }
pPrevNode = pMac->lim.pLimPreAuthList = pTempNode =                                 pFoundNode->next;
pPrevNode = pMac->lim.pLimPreAuthList = pTempNode =                                 pFoundNode->next
pPrevNode
pPrevNode
pMac->lim.pLimPreAuthList = pTempNode =                                 pFoundNode->next
pMac->lim.pLimPreAuthList
pMac->lim
pMac
pMac
lim
pLimPreAuthList
pTempNode =                                 pFoundNode->next
pTempNode
pTempNode
pFoundNode->next
pFoundNode
pFoundNode
next
{                pPrevNode->next = pTempNode->next;                pTempNode = pPrevNode->next;            }
pPrevNode->next = pTempNode->next;
pPrevNode->next = pTempNode->next
pPrevNode->next
pPrevNode
pPrevNode
next
pTempNode->next
pTempNode
pTempNode
next
pTempNode = pPrevNode->next;
pTempNode = pPrevNode->next
pTempNode
pTempNode
pPrevNode->next
pPrevNode
pPrevNode
next
limReleasePreAuthNode(pMac, pFoundNode);
limReleasePreAuthNode(pMac, pFoundNode)
limReleasePreAuthNode
limReleasePreAuthNode
pMac
pMac
pFoundNode
pFoundNode
{            pPrevNode = pTempNode;            pTempNode = pPrevNode->next;        }
pPrevNode = pTempNode;
pPrevNode = pTempNode
pPrevNode
pPrevNode
pTempNode
pTempNode
pTempNode = pPrevNode->next;
pTempNode = pPrevNode->next
pTempNode
pTempNode
pPrevNode->next
pPrevNode
pPrevNode
next
return authNodeFreed;
authNodeFreed
authNodeFreed
-----joern-----
(92,105,0)
(39,91,0)
(10,110,0)
(68,38,0)
(52,55,0)
(53,38,0)
(99,30,0)
(73,62,0)
(91,62,0)
(36,43,0)
(74,83,0)
(13,59,0)
(58,103,0)
(53,82,0)
(24,21,0)
(37,109,0)
(101,98,0)
(85,1,0)
(77,12,0)
(50,45,0)
(78,79,0)
(67,5,0)
(29,105,0)
(55,18,0)
(92,72,0)
(96,62,0)
(2,20,0)
(19,38,0)
(55,15,0)
(40,92,0)
(66,29,0)
(5,98,0)
(67,81,0)
(60,62,0)
(96,59,0)
(31,64,0)
(107,38,0)
(45,83,0)
(91,46,0)
(81,99,0)
(81,20,0)
(109,110,0)
(88,10,0)
(82,38,0)
(46,110,0)
(4,95,0)
(72,60,0)
(106,25,0)
(100,55,0)
(21,56,0)
(105,45,0)
(52,110,0)
(15,55,0)
(67,87,0)
(13,110,0)
(9,69,0)
(29,79,0)
(81,67,0)
(26,53,0)
(59,6,0)
(10,62,0)
(96,110,0)
(84,60,0)
(87,13,0)
(15,79,0)
(99,10,0)
(1,25,0)
(110,105,0)
(7,102,0)
(79,62,0)
(54,6,0)
(46,12,0)
(108,21,0)
(33,103,0)
(100,59,0)
(92,79,0)
(90,105,0)
(97,52,0)
(3,46,0)
(105,110,0)
(83,56,0)
(51,46,0)
(1,109,0)
(46,55,0)
(30,99,0)
(109,59,0)
(27,13,0)
(11,100,0)
(69,110,0)
(75,92,0)
(10,55,0)
(14,38,0)
(93,73,0)
(62,60,0)
(32,59,0)
(15,54,0)
(100,54,0)
(45,105,0)
(62,91,0)
(29,72,0)
(17,100,0)
(95,12,0)
(21,84,0)
(29,54,0)
(41,43,0)
(92,59,0)
(20,81,0)
(57,84,0)
(109,62,0)
(46,62,0)
(1,60,0)
(80,69,0)
(20,2,0)
(70,13,0)
(102,20,0)
(104,25,0)
(60,72,0)
(42,38,0)
(43,46,0)
(72,89,0)
(43,12,0)
(86,62,0)
(76,83,0)
(87,67,0)
(52,62,0)
(109,1,0)
(73,59,0)
(96,55,0)
(52,59,0)
(16,55,0)
(65,72,0)
(33,53,0)
(59,92,0)
(100,62,0)
(46,59,0)
(79,55,0)
(103,82,0)
(28,73,0)
(25,56,0)
(96,102,0)
(47,91,0)
(99,81,0)
(94,110,0)
(10,99,0)
(73,55,0)
(13,55,0)
(13,62,0)
(52,98,0)
(43,56,0)
(100,110,0)
(54,100,0)
(63,96,0)
(110,38,0)
(34,15,0)
(35,82,0)
(79,110,0)
(73,110,0)
(44,96,0)
(0,38,0)
(22,29,0)
(102,96,0)
(83,45,0)
(71,52,0)
(23,10,0)
(25,1,0)
(98,52,0)
(8,79,0)
(48,82,0)
(61,87,0)
(109,55,0)
(79,18,0)
(5,67,0)
(10,59,0)
(13,87,0)
(53,95,0)
(20,102,0)
(49,95,0)
(111,15,0)
(92,54,0)
(98,5,0)
(79,59,0)
(84,21,0)
(70,98,1)
(44,7,1)
(25,106,1)
(58,69,1)
(33,53,1)
(81,20,1)
(5,67,1)
(96,110,1)
(25,56,1)
(109,59,1)
(20,102,1)
(50,83,1)
(100,110,1)
(61,13,1)
(10,62,1)
(104,46,1)
(79,62,1)
(109,55,1)
(28,93,1)
(101,52,1)
(69,9,1)
(93,69,1)
(86,84,1)
(29,72,1)
(17,11,1)
(1,85,1)
(13,55,1)
(16,79,1)
(59,92,1)
(13,62,1)
(87,61,1)
(52,55,1)
(40,32,1)
(3,95,1)
(92,79,1)
(103,82,1)
(43,46,1)
(91,46,1)
(65,109,1)
(73,28,1)
(73,59,1)
(79,59,1)
(29,105,1)
(74,76,1)
(29,66,1)
(109,37,1)
(79,55,1)
(85,25,1)
(88,23,1)
(46,62,1)
(8,5,1)
(100,59,1)
(92,105,1)
(60,62,1)
(10,88,1)
(84,57,1)
(108,24,1)
(81,99,1)
(93,55,1)
(105,45,1)
(110,105,1)
(96,62,1)
(53,26,1)
(39,47,1)
(13,59,1)
(35,48,1)
(5,98,1)
(10,110,1)
(21,56,1)
(49,5,1)
(24,65,1)
(98,52,1)
(46,55,1)
(99,10,1)
(51,3,1)
(26,73,1)
(99,30,1)
(36,59,1)
(75,40,1)
(1,25,1)
(96,55,1)
(72,60,1)
(15,79,1)
(52,110,1)
(55,15,1)
(80,110,1)
(46,110,1)
(67,81,1)
(78,8,1)
(1,60,1)
(57,21,1)
(109,1,1)
(62,91,1)
(45,50,1)
(22,109,1)
(15,111,1)
(106,104,1)
(92,72,1)
(43,41,1)
(73,62,1)
(11,29,1)
(111,34,1)
(27,70,1)
(90,94,1)
(53,82,1)
(15,54,1)
(4,49,1)
(109,110,1)
(46,59,1)
(41,36,1)
(73,110,1)
(96,59,1)
(32,54,1)
(36,72,1)
(87,13,1)
(79,78,1)
(79,110,1)
(82,35,1)
(2,87,1)
(63,44,1)
(73,55,1)
(29,79,1)
(97,73,1)
(23,30,1)
(20,2,1)
(30,20,1)
(67,87,1)
(100,17,1)
(69,110,1)
(71,97,1)
(84,21,1)
(37,1,1)
(93,43,1)
(66,22,1)
(83,74,1)
(92,54,1)
(34,16,1)
(102,96,1)
(10,55,1)
(54,100,1)
(52,59,1)
(109,62,1)
(9,80,1)
(10,59,1)
(21,108,1)
(13,110,1)
(13,27,1)
(100,55,1)
(46,51,1)
(103,58,1)
(94,82,1)
(53,95,1)
(47,86,1)
(96,63,1)
(33,103,1)
(52,62,1)
(52,71,1)
(7,2,1)
(92,75,1)
(100,62,1)
(76,90,1)
(43,56,1)
(95,4,1)
(45,83,1)
(98,101,1)
(91,39,1)
(83,56,1)
(93,73,2)
(43,46,2)
(100,59,2)
(59,92,2)
(21,109,2)
(54,109,2)
(102,87,2)
(13,59,2)
(46,5,2)
(25,56,2)
(3,5,2)
(70,98,2)
(98,73,2)
(52,55,2)
(1,5,2)
(23,20,2)
(57,109,2)
(29,79,2)
(72,60,2)
(87,98,2)
(53,95,2)
(20,87,2)
(30,20,2)
(105,45,2)
(10,55,2)
(109,55,2)
(10,110,2)
(109,110,2)
(47,109,2)
(36,5,2)
(79,110,2)
(16,5,2)
(46,110,2)
(109,59,2)
(108,109,2)
(111,5,2)
(32,109,2)
(78,5,2)
(17,109,2)
(73,62,2)
(29,109,2)
(102,96,2)
(53,69,2)
(5,98,2)
(46,55,2)
(98,52,2)
(97,73,2)
(81,20,2)
(71,73,2)
(103,69,2)
(95,5,2)
(15,54,2)
(29,72,2)
(43,56,2)
(92,54,2)
(39,109,2)
(52,62,2)
(79,59,2)
(92,105,2)
(58,69,2)
(28,69,2)
(22,109,2)
(67,81,2)
(75,109,2)
(1,25,2)
(5,67,2)
(21,56,2)
(84,109,2)
(62,91,2)
(91,109,2)
(52,110,2)
(63,87,2)
(88,20,2)
(54,100,2)
(25,5,2)
(92,109,2)
(55,15,2)
(13,110,2)
(96,87,2)
(52,73,2)
(62,109,2)
(85,5,2)
(5,73,2)
(46,59,2)
(92,79,2)
(27,98,2)
(13,98,2)
(72,109,2)
(106,5,2)
(96,55,2)
(86,109,2)
(99,20,2)
(59,109,2)
(15,79,2)
(79,62,2)
(28,73,2)
(10,62,2)
(26,69,2)
(7,87,2)
(10,59,2)
(103,82,2)
(33,103,2)
(99,10,2)
(15,5,2)
(87,13,2)
(96,59,2)
(10,20,2)
(29,105,2)
(53,82,2)
(79,5,2)
(92,72,2)
(100,55,2)
(55,5,2)
(60,62,2)
(101,73,2)
(24,109,2)
(73,55,2)
(45,83,2)
(49,5,2)
(83,56,2)
(73,73,2)
(84,21,2)
(8,5,2)
(13,55,2)
(61,98,2)
(33,53,2)
(81,87,2)
(73,110,2)
(44,87,2)
(99,30,2)
(73,59,2)
(52,59,2)
(11,109,2)
(20,102,2)
(109,5,2)
(81,99,2)
(69,110,2)
(46,62,2)
(100,110,2)
(73,69,2)
(60,109,2)
(66,109,2)
(34,5,2)
(1,60,2)
(104,5,2)
(93,69,2)
(41,5,2)
(51,5,2)
(110,105,2)
(79,55,2)
(20,2,2)
(67,87,2)
(91,46,2)
(109,1,2)
(2,87,2)
(65,109,2)
(96,110,2)
(43,5,2)
(96,62,2)
(109,62,2)
(67,98,2)
(13,62,2)
(100,62,2)
(37,5,2)
(40,109,2)
(4,5,2)
(100,109,2)
-----------------------------------
(0,if (pTempNode == NULL)
(1,pMac->lim.pLimPreAuthList)
(2,vos_timer_get_system_ticks()
(3,pFoundNode)
(4,true)
(5,pTempNode->mlmState == eLIM_MLM_AUTHENTICATED_STATE &&\n\\n            pTempNode->authType == eSIR_OPEN_SYSTEM &&\n\\n            (vos_timer_get_system_ticks()
(6,)
(7,LIM_OPENAUTH_TIMEOUT)
(8,pPrevNode)
(9,NULL)
(10,pTempNode->timestamp)
(11,pTempNode)
(12,)
(13,pTempNode->authType)
(14,pTempNode)
(15,pPrevNode->next)
(16,pTempNode)
(17,next)
(18,)
(19,pPrevNode)
(20,vos_timer_get_system_ticks()
(21,pMac->lim)
(22,pPrevNode)
(23,pTempNode)
(24,pMac)
(25,pMac->lim)
(26,authNodeFreed)
(27,authType)
(28,NULL)
(29,pPrevNode->next)
(30,vos_timer_get_system_ticks()
(31,if (pTempNode->mlmState == eLIM_MLM_AUTHENTICATED_STATE &&\n\\n            pTempNode->authType == eSIR_OPEN_SYSTEM &&\n\\n            (vos_timer_get_system_ticks()
(32,pTempNode)
(33,RET)
(34,pPrevNode)
(35,false)
(36,pMac)
(37,pTempNode)
(38,)
(39,next)
(40,pPrevNode)
(41,pFoundNode)
(42,pFoundNode)
(43,limReleasePreAuthNode(pMac, pFoundNode)
(44,pTempNode)
(45,pMac->lim.pLimPreAuthList)
(46,pFoundNode = pTempNode)
(47,pFoundNode)
(48,authNodeFreed)
(49,authNodeFreed)
(50,pLimPreAuthList)
(51,pTempNode)
(52,pTempNode->mlmState)
(53,return authNodeFreed;)
(54,pPrevNode->next = pTempNode->next)
(55,pTempNode = pPrevNode->next)
(56,tpAniSirGlobal pMac)
(57,pLimPreAuthList)
(58,authNodeFreed)
(59,pTempNode = pPrevNode->next)
(60,pMac->lim.pLimPreAuthList = pTempNode =\n\\n                                 pFoundNode->next)
(61,eSIR_OPEN_SYSTEM)
(62,pTempNode =\n\\n                                 pFoundNode->next)
(63,timestamp)
(64,)
(65,pPrevNode)
(66,next)
(67,pTempNode->authType == eSIR_OPEN_SYSTEM &&\n\\n            (vos_timer_get_system_ticks()
(68,authNodeFreed)
(69,pTempNode == NULL)
(70,pTempNode)
(71,mlmState)
(72,pPrevNode = pMac->lim.pLimPreAuthList = pTempNode =\n\\n                                 pFoundNode->next)
(73,pTempNode != NULL)
(74,lim)
(75,next)
(76,pMac)
(77,if (pMac->lim.pLimPreAuthList == pTempNode)
(78,pTempNode)
(79,pPrevNode = pTempNode)
(80,pTempNode)
(81,vos_timer_get_system_ticks()
(82,authNodeFreed = false)
(83,pMac->lim)
(84,pMac->lim.pLimPreAuthList)
(85,pLimPreAuthList)
(86,pTempNode)
(87,pTempNode->authType == eSIR_OPEN_SYSTEM)
(88,timestamp)
(89,)
(90,pPrevNode)
(91,pFoundNode->next)
(92,pPrevNode->next)
(93,pTempNode)
(94,pTempNode)
(95,authNodeFreed = true)
(96,pTempNode->timestamp)
(97,pTempNode)
(98,pTempNode->mlmState == eLIM_MLM_AUTHENTICATED_STATE)
(99,vos_timer_get_system_ticks()
(100,pTempNode->next)
(101,eLIM_MLM_AUTHENTICATED_STATE)
(102,LIM_OPENAUTH_TIMEOUT + pTempNode->timestamp)
(103,return authNodeFreed;)
(104,pMac)
