-----label-----
1
-----code-----
void CWE401_Memory_Leak__malloc_realloc_struct_twoIntsStruct_02_bad()
{
    if(1)
    {
        {
            struct _twoIntsStruct * data = (struct _twoIntsStruct *)malloc(100*sizeof(struct _twoIntsStruct));
            if (data == NULL) {exit(-1);}
            /* Initialize and make use of data */
            data[0].intOne = 0;
            data[0].intTwo = 0;
            printStructLine((twoIntsStruct *)&data[0]);
            /* FLAW: If realloc() fails, the initial memory block will not be freed() */
data[0].intTwo = 0;
data[0].intTwo = 0
data[0].intTwo
data[0]
data
data
0
intTwo
0
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct));
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
data
data
(struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
struct _twoIntsStruct *
struct _twoIntsStruct
_twoIntsStruct
*
*
realloc(data, (130000)*sizeof(struct _twoIntsStruct))
realloc
realloc
data
data
(130000)*sizeof(struct _twoIntsStruct)
(130000)
130000
sizeof(struct _twoIntsStruct)
struct _twoIntsStruct
struct _twoIntsStruct
_twoIntsStruct

if (data != NULL)            {                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data != NULL
data
data
NULL
NULL
{                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data[0].intOne = 1;
data[0].intOne = 1
data[0].intOne
data[0]
data
data
0
intOne
1
data[0].intTwo = 1;
data[0].intTwo = 1
data[0].intTwo
data[0]
data
data
0
intTwo
1
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
free(data);
free(data)
free
free
data
data
-----joern-----
(59,81,0)
(18,32,0)
(10,48,0)
(36,70,0)
(11,14,0)
(41,25,0)
(16,6,0)
(64,10,0)
(1,72,0)
(55,70,0)
(14,11,0)
(34,5,0)
(77,18,0)
(74,45,0)
(80,13,0)
(30,34,0)
(48,25,0)
(5,34,0)
(35,7,0)
(25,51,0)
(26,73,0)
(36,80,0)
(72,49,0)
(29,73,0)
(3,70,0)
(74,63,0)
(66,10,0)
(28,11,0)
(81,17,0)
(8,20,0)
(80,61,0)
(50,1,0)
(53,47,0)
(23,72,0)
(80,36,0)
(68,49,0)
(61,80,0)
(34,3,0)
(63,74,0)
(4,47,0)
(21,38,0)
(1,32,0)
(45,70,0)
(82,18,0)
(17,81,0)
(15,40,0)
(58,47,0)
(12,51,0)
(49,68,0)
(47,58,0)
(3,34,0)
(7,38,0)
(33,7,0)
(76,43,0)
(40,70,0)
(13,80,0)
(52,6,0)
(24,82,0)
(32,1,0)
(20,12,0)
(67,63,0)
(9,18,0)
(6,3,0)
(26,5,0)
(34,30,0)
(60,48,0)
(81,58,0)
(43,18,0)
(44,32,0)
(71,56,0)
(75,26,0)
(14,37,0)
(27,63,0)
(70,79,0)
(22,70,0)
(48,10,0)
(38,40,0)
(38,7,0)
(46,12,0)
(17,51,0)
(63,3,0)
(47,18,0)
(69,0,0)
(32,44,0)
(81,59,0)
(49,72,0)
(7,3,0)
(73,29,0)
(2,3,0)
(6,61,0)
(32,18,0)
(54,0,0)
(77,51,0)
(1,3,0)
(18,70,0)
(5,26,0)
(57,70,0)
(0,3,0)
(10,18,0)
(72,1,0)
(43,20,0)
(58,81,0)
(20,43,0)
(39,77,0)
(62,45,0)
(73,26,0)
(42,43,0)
(65,82,0)
(31,74,0)
(61,6,0)
(43,18,1)
(80,61,1)
(12,46,1)
(8,43,1)
(17,81,1)
(34,30,1)
(60,10,1)
(11,28,1)
(36,80,1)
(9,36,1)
(6,3,1)
(82,18,1)
(38,21,1)
(34,5,1)
(47,18,1)
(39,17,1)
(58,47,1)
(67,40,1)
(20,8,1)
(78,77,1)
(48,60,1)
(76,42,1)
(21,7,1)
(46,20,1)
(26,73,1)
(81,58,1)
(62,74,1)
(33,35,1)
(49,68,1)
(6,16,1)
(74,63,1)
(0,3,1)
(72,49,1)
(82,24,1)
(32,1,1)
(43,76,1)
(18,32,1)
(77,39,1)
(63,3,1)
(3,34,1)
(75,2,1)
(40,15,1)
(1,3,1)
(77,18,1)
(66,82,1)
(7,3,1)
(28,0,1)
(65,18,1)
(14,11,1)
(15,38,1)
(73,75,1)
(81,59,1)
(49,23,1)
(80,13,1)
(45,62,1)
(63,27,1)
(74,31,1)
(78,82,1)
(41,48,1)
(35,14,1)
(24,65,1)
(32,44,1)
(52,45,1)
(35,0,1)
(5,26,1)
(7,33,1)
(64,66,1)
(78,19,1)
(20,43,1)
(1,72,1)
(61,6,1)
(23,50,1)
(25,41,1)
(0,69,1)
(27,67,1)
(38,7,1)
(16,52,1)
(54,3,1)
(50,9,1)
(73,29,1)
(69,54,1)
(2,19,1)
(4,12,1)
(48,10,1)
(42,25,1)
(31,63,1)
(10,64,1)
(47,53,1)
(53,4,1)
(10,18,1)
(80,13,2)
(47,82,2)
(1,72,2)
(8,82,2)
(42,82,2)
(10,82,2)
(34,5,2)
(82,18,2)
(81,82,2)
(36,19,2)
(63,3,2)
(80,61,2)
(61,6,2)
(58,47,2)
(77,18,2)
(49,68,2)
(61,19,2)
(64,82,2)
(80,19,2)
(12,82,2)
(5,26,2)
(26,19,2)
(31,19,2)
(52,19,2)
(5,19,2)
(73,19,2)
(50,19,2)
(48,10,2)
(76,82,2)
(14,11,2)
(48,82,2)
(65,19,2)
(11,0,2)
(9,19,2)
(33,19,2)
(3,34,2)
(17,81,2)
(54,19,2)
(2,19,2)
(6,19,2)
(34,30,2)
(40,19,2)
(66,82,2)
(72,19,2)
(73,29,2)
(72,49,2)
(62,19,2)
(3,19,2)
(0,19,2)
(24,19,2)
(17,82,2)
(43,18,2)
(21,19,2)
(81,59,2)
(14,0,2)
(43,82,2)
(38,19,2)
(41,82,2)
(20,43,2)
(7,19,2)
(67,19,2)
(20,82,2)
(16,19,2)
(10,18,2)
(49,19,2)
(69,19,2)
(39,82,2)
(32,19,2)
(7,3,2)
(23,19,2)
(45,19,2)
(6,3,2)
(81,58,2)
(46,82,2)
(18,32,2)
(32,44,2)
(27,19,2)
(60,82,2)
(74,19,2)
(0,3,2)
(35,19,2)
(38,7,2)
(34,19,2)
(15,19,2)
(75,19,2)
(63,19,2)
(26,73,2)
(32,1,2)
(4,82,2)
(74,63,2)
(1,3,2)
(28,0,2)
(47,18,2)
(77,82,2)
(18,19,2)
(58,82,2)
(53,82,2)
(36,80,2)
(1,19,2)
(25,82,2)
(82,19,2)
-----------------------------------
(0,data == NULL)
(1,realloc(data, (130000)
(2,data)
(3,* data = (struct _twoIntsStruct *)
(4,data)
(5,malloc(100*sizeof(struct _twoIntsStruct)
(6,data[0])
(7,data[0])
(8,intTwo)
(9,data)
(10,data[0])
(11,-1)
(12,data[0].intTwo = 1)
(13,twoIntsStruct *)
(14,exit(-1)
(15,0)
(16,0)
(17,printStructLine((twoIntsStruct *)
(18,data = (struct _twoIntsStruct *)
(19,1)
(20,data[0].intTwo)
(21,intOne)
(22,if (data != NULL)
(23,130000)
(24,NULL)
(25,data[0].intOne = 1)
(26,100*sizeof(struct _twoIntsStruct)
(27,0)
(28,1)
(29,struct _twoIntsStruct)
(30,struct _twoIntsStruct *)
(31,intTwo)
(32,(struct _twoIntsStruct *)
(33,0)
(34,(struct _twoIntsStruct *)
(35,data)
(36,printStructLine((twoIntsStruct *)
(37,)
(38,data[0].intOne)
(39,data)
(40,data[0].intOne = 0)
(41,1)
(42,data)
(43,data[0])
(44,struct _twoIntsStruct *)
(45,data[0].intTwo = 0)
(46,1)
(47,data[0])
(48,data[0].intOne)
(49,sizeof(struct _twoIntsStruct)
(50,data)
(51,)
(52,data)
(53,0)
(54,data)
(55,data)
(56,)
(57,if (data == NULL)
(58,&data[0])
(59,twoIntsStruct *)
(60,intOne)
(61,&data[0])
(62,0)
(63,data[0])
(64,0)
(65,data)
(66,data)
(67,data)
(68,struct _twoIntsStruct)
(69,NULL)
(70,)
(71,if(1)
(72,(130000)
(73,sizeof(struct _twoIntsStruct)
(74,data[0].intTwo)
(75,100)
(76,0)
(77,free(data)
(78,RET)
(79,)
(80,(twoIntsStruct *)
(81,(twoIntsStruct *)
(82,data != NULL)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
