-----label-----
1
-----code-----
void CWE401_Memory_Leak__malloc_realloc_struct_twoIntsStruct_08_bad()
{
    if(staticReturnsTrue())
    {
        {
            struct _twoIntsStruct * data = (struct _twoIntsStruct *)malloc(100*sizeof(struct _twoIntsStruct));
            if (data == NULL) {exit(-1);}
            /* Initialize and make use of data */
            data[0].intOne = 0;
            data[0].intTwo = 0;
            printStructLine((twoIntsStruct *)&data[0]);
            /* FLAW: If realloc() fails, the initial memory block will not be freed() */
{exit(-1);}
exit(-1);
exit(-1)
exit
exit
-1
1
data[0].intOne = 0;
data[0].intOne = 0
data[0].intOne
data[0]
data
data
0
intOne
0
data[0].intTwo = 0;
data[0].intTwo = 0
data[0].intTwo
data[0]
data
data
0
intTwo
0
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct));
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
data
data
(struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
struct _twoIntsStruct *
struct _twoIntsStruct
_twoIntsStruct
*
*
realloc(data, (130000)*sizeof(struct _twoIntsStruct))
realloc
realloc
data
data
(130000)*sizeof(struct _twoIntsStruct)
(130000)
130000
sizeof(struct _twoIntsStruct)
struct _twoIntsStruct
struct _twoIntsStruct
_twoIntsStruct

if (data != NULL)            {                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data != NULL
data
data
NULL
NULL
{                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data[0].intOne = 1;
data[0].intOne = 1
data[0].intOne
data[0]
data
data
0
intOne
1
data[0].intTwo = 1;
data[0].intTwo = 1
data[0].intTwo
data[0]
data
data
0
intTwo
1
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
free(data);
free(data)
free
free
data
data
-----joern-----
(73,11,0)
(26,20,0)
(28,66,0)
(70,60,0)
(68,6,0)
(63,74,0)
(75,6,0)
(21,2,0)
(37,12,0)
(18,6,0)
(20,18,0)
(52,2,0)
(72,0,0)
(6,54,0)
(74,63,0)
(51,49,0)
(74,40,0)
(19,42,0)
(82,57,0)
(1,60,0)
(20,57,0)
(0,35,0)
(46,19,0)
(29,6,0)
(53,6,0)
(22,74,0)
(66,36,0)
(50,19,0)
(61,29,0)
(71,38,0)
(51,29,0)
(58,6,0)
(69,47,0)
(0,72,0)
(12,37,0)
(19,60,0)
(42,80,0)
(10,60,0)
(14,53,0)
(51,40,0)
(7,72,0)
(21,56,0)
(66,76,0)
(60,6,0)
(36,29,0)
(39,36,0)
(16,42,0)
(2,12,0)
(17,73,0)
(60,12,0)
(8,36,0)
(62,65,0)
(33,59,0)
(43,76,0)
(24,71,0)
(40,74,0)
(70,38,0)
(77,14,0)
(73,17,0)
(64,61,0)
(80,38,0)
(3,7,0)
(1,24,0)
(14,59,0)
(31,24,0)
(40,51,0)
(35,0,0)
(67,80,0)
(12,60,0)
(36,66,0)
(18,20,0)
(72,7,0)
(59,14,0)
(4,21,0)
(0,45,0)
(45,0,0)
(2,21,0)
(55,1,0)
(76,6,0)
(57,20,0)
(78,65,0)
(48,56,0)
(82,29,0)
(7,60,0)
(9,70,0)
(44,7,0)
(29,51,0)
(34,29,0)
(56,21,0)
(15,82,0)
(49,51,0)
(41,61,0)
(56,48,0)
(32,82,0)
(13,17,0)
(24,1,0)
(2,29,0)
(57,82,0)
(25,59,0)
(42,19,0)
(20,26,0)
(30,53,0)
(5,1,0)
(12,2,0)
(27,71,0)
(65,60,0)
(35,38,0)
(81,63,0)
(59,29,0)
(63,81,0)
(67,42,1)
(5,55,1)
(61,41,1)
(20,26,1)
(27,24,1)
(66,28,1)
(21,56,1)
(52,10,1)
(41,64,1)
(59,25,1)
(0,45,1)
(19,50,1)
(13,61,1)
(39,53,1)
(70,60,1)
(29,51,1)
(43,66,1)
(15,76,1)
(16,19,1)
(2,29,1)
(78,62,1)
(23,65,1)
(12,2,1)
(8,39,1)
(10,18,1)
(35,0,1)
(17,13,1)
(20,57,1)
(42,16,1)
(56,48,1)
(44,71,1)
(51,40,1)
(24,1,1)
(46,65,1)
(9,35,1)
(65,60,1)
(4,52,1)
(14,77,1)
(65,78,1)
(64,29,1)
(56,4,1)
(36,29,1)
(25,33,1)
(28,36,1)
(19,60,1)
(18,20,1)
(53,30,1)
(23,70,1)
(34,79,1)
(33,73,1)
(36,8,1)
(0,72,1)
(12,37,1)
(73,17,1)
(30,14,1)
(59,29,1)
(82,29,1)
(22,34,1)
(63,81,1)
(76,43,1)
(63,22,1)
(50,46,1)
(70,9,1)
(55,80,1)
(23,79,1)
(66,36,1)
(42,19,1)
(7,60,1)
(77,59,1)
(2,21,1)
(24,31,1)
(33,61,1)
(57,82,1)
(51,49,1)
(74,63,1)
(62,60,1)
(72,7,1)
(82,32,1)
(14,59,1)
(7,3,1)
(61,29,1)
(71,27,1)
(80,67,1)
(31,1,1)
(40,74,1)
(3,44,1)
(60,12,1)
(32,15,1)
(1,60,1)
(1,5,1)
(41,79,2)
(15,79,2)
(29,51,2)
(65,60,2)
(72,7,2)
(35,65,2)
(2,29,2)
(63,81,2)
(25,79,2)
(20,57,2)
(12,2,2)
(21,56,2)
(18,20,2)
(42,19,2)
(51,49,2)
(74,63,2)
(43,79,2)
(39,79,2)
(20,26,2)
(61,79,2)
(3,65,2)
(56,48,2)
(19,60,2)
(40,74,2)
(71,65,2)
(0,45,2)
(18,79,2)
(70,60,2)
(31,65,2)
(28,79,2)
(73,17,2)
(82,29,2)
(0,65,2)
(62,79,2)
(80,65,2)
(14,79,2)
(59,79,2)
(24,1,2)
(16,65,2)
(64,79,2)
(76,79,2)
(20,79,2)
(1,60,2)
(33,79,2)
(30,79,2)
(57,82,2)
(7,65,2)
(72,65,2)
(12,79,2)
(51,79,2)
(4,79,2)
(1,65,2)
(17,61,2)
(29,79,2)
(59,29,2)
(50,65,2)
(44,65,2)
(9,65,2)
(66,36,2)
(13,61,2)
(24,65,2)
(74,79,2)
(51,40,2)
(53,79,2)
(70,65,2)
(21,79,2)
(56,79,2)
(77,79,2)
(2,79,2)
(12,37,2)
(60,79,2)
(36,79,2)
(7,60,2)
(27,65,2)
(14,59,2)
(32,79,2)
(5,65,2)
(52,79,2)
(36,29,2)
(67,65,2)
(73,61,2)
(0,72,2)
(10,79,2)
(82,79,2)
(57,79,2)
(66,79,2)
(19,65,2)
(55,65,2)
(2,21,2)
(60,12,2)
(61,29,2)
(65,79,2)
(78,79,2)
(46,65,2)
(42,65,2)
(22,79,2)
(40,79,2)
(8,79,2)
(63,79,2)
(34,79,2)
(35,0,2)
-----------------------------------
(0,(twoIntsStruct *)
(1,data[0])
(2,realloc(data, (130000)
(3,0)
(4,130000)
(5,0)
(6,)
(7,data[0])
(8,0)
(9,data)
(10,data)
(11,)
(12,(struct _twoIntsStruct *)
(13,1)
(14,data[0].intOne)
(15,data)
(16,intOne)
(17,-1)
(18,printStructLine((twoIntsStruct *)
(19,data[0])
(20,(twoIntsStruct *)
(21,(130000)
(22,100)
(23,RET)
(24,data[0].intTwo)
(25,0)
(26,twoIntsStruct *)
(27,1)
(28,intTwo)
(29,* data = (struct _twoIntsStruct *)
(30,0)
(31,intTwo)
(32,0)
(33,data)
(34,data)
(35,printStructLine((twoIntsStruct *)
(36,data[0])
(37,struct _twoIntsStruct *)
(38,)
(39,data)
(40,malloc(100*sizeof(struct _twoIntsStruct)
(41,NULL)
(42,data[0].intOne)
(43,0)
(44,data)
(45,twoIntsStruct *)
(46,data)
(47,)
(48,struct _twoIntsStruct)
(49,struct _twoIntsStruct *)
(50,0)
(51,(struct _twoIntsStruct *)
(52,data)
(53,data[0].intOne = 0)
(54,)
(55,data)
(56,sizeof(struct _twoIntsStruct)
(57,&data[0])
(58,if (data == NULL)
(59,data[0])
(60,data = (struct _twoIntsStruct *)
(61,data == NULL)
(62,data)
(63,sizeof(struct _twoIntsStruct)
(64,data)
(65,data != NULL)
(66,data[0].intTwo)
(67,1)
(68,if (data != NULL)
(69,if(staticReturnsTrue()
(70,free(data)
(71,data[0].intTwo = 1)
(72,&data[0])
(73,exit(-1)
(74,100*sizeof(struct _twoIntsStruct)
(75,data)
(76,data[0].intTwo = 0)
(77,intOne)
(78,NULL)
(79,staticReturnsTrue()
(80,data[0].intOne = 1)
(81,struct _twoIntsStruct)
(82,data[0])
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
