-----label-----
1
-----code-----
void CWE401_Memory_Leak__malloc_realloc_struct_twoIntsStruct_09_bad()
{
    if(GLOBAL_CONST_TRUE)
    {
        {
            struct _twoIntsStruct * data = (struct _twoIntsStruct *)malloc(100*sizeof(struct _twoIntsStruct));
            if (data == NULL) {exit(-1);}
            /* Initialize and make use of data */
            data[0].intOne = 0;
            data[0].intTwo = 0;
            printStructLine((twoIntsStruct *)&data[0]);
            /* FLAW: If realloc() fails, the initial memory block will not be freed() */
NULL
{exit(-1);}
exit(-1);
exit(-1)
exit
exit
-1
1
data[0].intOne = 0;
data[0].intOne = 0
data[0].intOne
data[0]
data
data
0
intOne
0
data[0].intTwo = 0;
data[0].intTwo = 0
data[0].intTwo
data[0]
data
data
0
intTwo
0
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct));
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
data
data
(struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
struct _twoIntsStruct *
struct _twoIntsStruct
_twoIntsStruct
*
*
realloc(data, (130000)*sizeof(struct _twoIntsStruct))
realloc
realloc
data
data
(130000)*sizeof(struct _twoIntsStruct)
(130000)
130000
sizeof(struct _twoIntsStruct)
struct _twoIntsStruct
struct _twoIntsStruct
_twoIntsStruct

if (data != NULL)            {                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data != NULL
data
data
NULL
NULL
{                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data[0].intOne = 1;
data[0].intOne = 1
data[0].intOne
data[0]
data
data
0
intOne
1
data[0].intTwo = 1;
data[0].intTwo = 1
data[0].intTwo
data[0]
data
data
0
intTwo
1
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
free(data);
free(data)
free
free
data
data
-----joern-----
(66,70,0)
(41,6,0)
(17,70,0)
(75,52,0)
(3,8,0)
(29,31,0)
(22,68,0)
(39,36,0)
(39,58,0)
(48,17,0)
(14,7,0)
(11,7,0)
(61,55,0)
(81,34,0)
(59,54,0)
(76,66,0)
(72,24,0)
(41,75,0)
(31,29,0)
(23,37,0)
(72,17,0)
(0,78,0)
(64,70,0)
(13,72,0)
(6,41,0)
(65,49,0)
(4,79,0)
(43,69,0)
(6,34,0)
(79,49,0)
(57,60,0)
(81,70,0)
(78,2,0)
(19,45,0)
(50,2,0)
(27,43,0)
(73,45,0)
(70,80,0)
(1,52,0)
(15,7,0)
(61,47,0)
(44,25,0)
(60,57,0)
(68,43,0)
(24,34,0)
(55,61,0)
(32,30,0)
(33,60,0)
(8,62,0)
(16,79,0)
(7,11,0)
(71,43,0)
(80,60,0)
(77,40,0)
(61,46,0)
(51,54,0)
(80,70,0)
(78,37,0)
(52,70,0)
(35,17,0)
(58,39,0)
(7,45,0)
(11,30,0)
(45,19,0)
(40,46,0)
(12,24,0)
(36,56,0)
(38,80,0)
(49,79,0)
(21,40,0)
(53,2,0)
(63,43,0)
(47,61,0)
(46,40,0)
(30,43,0)
(2,70,0)
(26,57,0)
(75,41,0)
(28,11,0)
(42,3,0)
(56,19,0)
(55,43,0)
(5,66,0)
(49,68,0)
(82,52,0)
(79,45,0)
(57,31,0)
(70,43,0)
(80,38,0)
(54,45,0)
(36,39,0)
(60,80,0)
(20,41,0)
(56,36,0)
(18,81,0)
(8,3,0)
(40,45,0)
(52,75,0)
(67,36,0)
(46,61,0)
(19,56,0)
(19,10,0)
(17,72,0)
(10,19,0)
(2,78,0)
(41,20,0)
(31,57,0)
(37,34,0)
(45,43,0)
(60,45,0)
(7,14,1)
(45,19,1)
(82,1,1)
(40,21,1)
(54,45,1)
(39,67,1)
(60,57,1)
(81,70,1)
(74,66,1)
(22,49,1)
(11,28,1)
(19,56,1)
(23,78,1)
(56,36,1)
(21,77,1)
(61,46,1)
(73,9,1)
(65,79,1)
(13,17,1)
(60,45,1)
(35,37,1)
(32,11,1)
(75,52,1)
(48,35,1)
(41,75,1)
(70,80,1)
(5,70,1)
(59,51,1)
(0,2,1)
(64,55,1)
(81,18,1)
(77,30,1)
(33,64,1)
(72,17,1)
(54,59,1)
(15,68,1)
(79,45,1)
(40,45,1)
(50,53,1)
(76,5,1)
(2,50,1)
(55,61,1)
(79,16,1)
(18,6,1)
(80,38,1)
(80,60,1)
(72,13,1)
(17,70,1)
(3,42,1)
(52,70,1)
(61,47,1)
(6,41,1)
(66,76,1)
(11,7,1)
(8,3,1)
(4,54,1)
(30,32,1)
(36,39,1)
(74,81,1)
(78,0,1)
(24,12,1)
(52,82,1)
(17,48,1)
(31,29,1)
(4,8,1)
(26,33,1)
(2,70,1)
(46,40,1)
(14,15,1)
(49,79,1)
(66,70,1)
(42,54,1)
(19,10,1)
(41,20,1)
(12,72,1)
(7,45,1)
(53,66,1)
(67,73,1)
(57,31,1)
(49,65,1)
(51,45,1)
(16,4,1)
(31,26,1)
(28,7,1)
(37,23,1)
(74,9,1)
(1,24,1)
(68,22,1)
(78,2,1)
(39,58,1)
(11,9,2)
(12,66,2)
(8,54,2)
(21,9,2)
(55,61,2)
(36,39,2)
(13,66,2)
(45,9,2)
(70,9,2)
(40,45,2)
(7,45,2)
(67,9,2)
(15,9,2)
(19,9,2)
(40,9,2)
(45,19,2)
(81,70,2)
(26,9,2)
(23,66,2)
(51,9,2)
(31,9,2)
(17,70,2)
(46,40,2)
(56,9,2)
(7,9,2)
(49,79,2)
(14,9,2)
(0,66,2)
(48,66,2)
(41,20,2)
(2,70,2)
(39,9,2)
(17,66,2)
(56,36,2)
(80,38,2)
(72,66,2)
(55,9,2)
(66,70,2)
(61,46,2)
(60,9,2)
(73,9,2)
(60,45,2)
(37,66,2)
(11,7,2)
(54,9,2)
(39,58,2)
(32,9,2)
(60,57,2)
(68,9,2)
(75,52,2)
(24,66,2)
(16,9,2)
(28,9,2)
(79,45,2)
(81,66,2)
(1,66,2)
(36,9,2)
(57,9,2)
(66,9,2)
(80,9,2)
(80,60,2)
(19,10,2)
(50,66,2)
(76,9,2)
(78,66,2)
(61,9,2)
(78,2,2)
(41,66,2)
(77,9,2)
(3,54,2)
(19,56,2)
(8,3,2)
(6,41,2)
(57,31,2)
(22,9,2)
(2,66,2)
(72,17,2)
(5,9,2)
(61,47,2)
(42,54,2)
(30,9,2)
(53,66,2)
(35,66,2)
(49,9,2)
(52,66,2)
(52,70,2)
(65,9,2)
(4,9,2)
(70,80,2)
(79,9,2)
(75,66,2)
(64,9,2)
(6,66,2)
(31,29,2)
(41,75,2)
(59,9,2)
(18,66,2)
(46,9,2)
(82,66,2)
(33,9,2)
(54,45,2)
-----------------------------------
(0,intOne)
(1,data)
(2,data[0])
(3,-1)
(4,data)
(5,data)
(6,printStructLine((twoIntsStruct *)
(7,data[0])
(8,exit(-1)
(9,GLOBAL_CONST_TRUE)
(10,struct _twoIntsStruct *)
(11,data[0].intTwo)
(12,1)
(13,intTwo)
(14,0)
(15,data)
(16,0)
(17,data[0])
(18,data)
(19,(struct _twoIntsStruct *)
(20,twoIntsStruct *)
(21,0)
(22,0)
(23,1)
(24,data[0].intTwo = 1)
(25,)
(26,130000)
(27,if (data != NULL)
(28,intTwo)
(29,struct _twoIntsStruct)
(30,data[0].intTwo = 0)
(31,sizeof(struct _twoIntsStruct)
(32,0)
(33,data)
(34,)
(35,data)
(36,100*sizeof(struct _twoIntsStruct)
(37,data[0].intOne = 1)
(38,struct _twoIntsStruct *)
(39,sizeof(struct _twoIntsStruct)
(40,data[0])
(41,(twoIntsStruct *)
(42,1)
(43,)
(44,if(GLOBAL_CONST_TRUE)
(45,* data = (struct _twoIntsStruct *)
(46,&data[0])
(47,twoIntsStruct *)
(48,0)
(49,data[0].intOne)
(50,0)
(51,data)
(52,data[0])
(53,data)
(54,data == NULL)
(55,printStructLine((twoIntsStruct *)
(56,malloc(100*sizeof(struct _twoIntsStruct)
(57,(130000)
(58,struct _twoIntsStruct)
(59,NULL)
(60,realloc(data, (130000)
(61,(twoIntsStruct *)
(62,)
(63,data)
(64,data)
(65,intOne)
(66,data != NULL)
(67,100)
(68,data[0].intOne = 0)
(69,)
(70,data = (struct _twoIntsStruct *)
(71,if (data == NULL)
(72,data[0].intTwo)
(73,data)
(74,RET)
(75,&data[0])
(76,NULL)
(77,data)
(78,data[0].intOne)
(79,data[0])
(80,(struct _twoIntsStruct *)
(81,free(data)
(82,0)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
