-----label-----
1
-----code-----
void CWE401_Memory_Leak__malloc_realloc_struct_twoIntsStruct_13_bad()
{
    if(GLOBAL_CONST_FIVE==5)
    {
        {
            struct _twoIntsStruct * data = (struct _twoIntsStruct *)malloc(100*sizeof(struct _twoIntsStruct));
            if (data == NULL) {exit(-1);}
            /* Initialize and make use of data */
            data[0].intOne = 0;
            data[0].intTwo = 0;
            printStructLine((twoIntsStruct *)&data[0]);
            /* FLAW: If realloc() fails, the initial memory block will not be freed() */
struct _twoIntsStruct
struct _twoIntsStruct
_twoIntsStruct

if (data == NULL) {exit(-1);}
data == NULL
data
data
NULL
NULL
{exit(-1);}
exit(-1);
exit(-1)
exit
exit
-1
1
data[0].intOne = 0;
data[0].intOne = 0
data[0].intOne
data[0]
data
data
0
intOne
0
data[0].intTwo = 0;
data[0].intTwo = 0
data[0].intTwo
data[0]
data
data
0
intTwo
0
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct));
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
data
data
(struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
struct _twoIntsStruct *
struct _twoIntsStruct
_twoIntsStruct
*
*
realloc(data, (130000)*sizeof(struct _twoIntsStruct))
realloc
realloc
data
data
(130000)*sizeof(struct _twoIntsStruct)
(130000)
130000
sizeof(struct _twoIntsStruct)
struct _twoIntsStruct
struct _twoIntsStruct
_twoIntsStruct

if (data != NULL)            {                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data != NULL
data
data
NULL
NULL
{                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data[0].intOne = 1;
data[0].intOne = 1
data[0].intOne
data[0]
data
data
0
intOne
1
data[0].intTwo = 1;
data[0].intTwo = 1
data[0].intTwo
data[0]
data
data
0
intTwo
1
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
free(data);
free(data)
free
free
data
data
-----joern-----
(43,50,0)
(56,44,0)
(23,7,0)
(40,48,0)
(82,7,0)
(46,40,0)
(65,72,0)
(13,30,0)
(26,4,0)
(28,30,0)
(33,0,0)
(44,56,0)
(51,58,0)
(2,5,0)
(15,71,0)
(8,82,0)
(40,46,0)
(68,79,0)
(21,25,0)
(44,29,0)
(9,39,0)
(5,13,0)
(43,52,0)
(70,40,0)
(0,70,0)
(32,70,0)
(66,5,0)
(11,79,0)
(82,70,0)
(44,52,0)
(71,25,0)
(68,52,0)
(36,43,0)
(3,4,0)
(62,68,0)
(30,13,0)
(21,31,0)
(25,21,0)
(10,68,0)
(31,21,0)
(9,76,0)
(48,40,0)
(45,34,0)
(7,82,0)
(64,6,0)
(71,70,0)
(53,21,0)
(14,58,0)
(55,37,0)
(49,26,0)
(30,24,0)
(3,52,0)
(5,52,0)
(24,30,0)
(21,53,0)
(54,27,0)
(35,6,0)
(37,52,0)
(57,82,0)
(69,3,0)
(1,71,0)
(18,51,0)
(80,52,0)
(34,45,0)
(39,9,0)
(84,29,0)
(78,42,0)
(17,58,0)
(38,64,0)
(73,14,0)
(6,29,0)
(29,70,0)
(70,58,0)
(67,47,0)
(45,20,0)
(72,70,0)
(0,42,0)
(61,77,0)
(42,0,0)
(12,37,0)
(60,34,0)
(31,58,0)
(64,38,0)
(47,4,0)
(50,43,0)
(29,44,0)
(6,64,0)
(13,5,0)
(42,14,0)
(79,26,0)
(22,72,0)
(25,71,0)
(52,58,0)
(46,76,0)
(40,70,0)
(30,28,0)
(16,58,0)
(52,44,0)
(7,51,0)
(63,58,0)
(19,27,0)
(76,9,0)
(28,4,0)
(79,68,0)
(81,43,0)
(50,47,0)
(76,46,0)
(59,50,0)
(75,76,0)
(29,6,0)
(41,0,0)
(58,83,0)
(70,40,1)
(64,38,1)
(7,23,1)
(46,76,1)
(5,52,1)
(64,35,1)
(22,65,1)
(0,70,1)
(65,70,1)
(82,57,1)
(2,66,1)
(67,50,1)
(30,24,1)
(44,29,1)
(51,18,1)
(12,52,1)
(79,68,1)
(72,70,1)
(34,60,1)
(59,43,1)
(32,27,1)
(76,9,1)
(33,72,1)
(71,1,1)
(43,52,1)
(42,0,1)
(84,80,1)
(73,42,1)
(68,52,1)
(10,62,1)
(15,51,1)
(36,26,1)
(31,21,1)
(74,3,1)
(37,55,1)
(3,52,1)
(69,28,1)
(43,81,1)
(9,39,1)
(40,46,1)
(3,69,1)
(49,79,1)
(35,84,1)
(23,82,1)
(29,70,1)
(55,12,1)
(52,44,1)
(0,41,1)
(7,82,1)
(75,32,1)
(47,67,1)
(68,10,1)
(5,2,1)
(50,59,1)
(72,22,1)
(41,33,1)
(74,37,1)
(79,11,1)
(30,13,1)
(44,56,1)
(40,48,1)
(60,72,1)
(57,8,1)
(66,47,1)
(74,27,1)
(26,49,1)
(25,71,1)
(18,7,1)
(9,75,1)
(50,43,1)
(21,25,1)
(8,14,1)
(33,45,1)
(78,0,1)
(62,37,1)
(80,31,1)
(21,53,1)
(28,30,1)
(1,15,1)
(13,5,1)
(54,19,1)
(11,68,1)
(29,6,1)
(37,52,1)
(27,54,1)
(82,70,1)
(42,78,1)
(45,34,1)
(6,64,1)
(14,73,1)
(71,70,1)
(81,36,1)
(22,27,2)
(46,27,2)
(75,27,2)
(64,27,2)
(79,68,2)
(43,37,2)
(52,27,2)
(78,27,2)
(43,52,2)
(11,37,2)
(42,27,2)
(6,27,2)
(50,43,2)
(68,52,2)
(72,27,2)
(52,44,2)
(1,27,2)
(62,37,2)
(36,37,2)
(7,82,2)
(29,27,2)
(70,40,2)
(13,5,2)
(42,0,2)
(47,37,2)
(8,27,2)
(3,52,2)
(40,27,2)
(31,27,2)
(30,24,2)
(44,29,2)
(30,37,2)
(25,71,2)
(30,13,2)
(51,27,2)
(37,52,2)
(41,27,2)
(45,34,2)
(13,37,2)
(71,27,2)
(31,21,2)
(33,27,2)
(65,27,2)
(2,37,2)
(40,46,2)
(45,72,2)
(66,37,2)
(80,27,2)
(69,37,2)
(73,27,2)
(5,52,2)
(67,37,2)
(18,27,2)
(64,38,2)
(21,53,2)
(26,37,2)
(9,27,2)
(25,27,2)
(28,30,2)
(76,9,2)
(6,64,2)
(79,37,2)
(3,37,2)
(71,70,2)
(82,27,2)
(21,25,2)
(23,27,2)
(57,27,2)
(32,27,2)
(7,27,2)
(44,56,2)
(68,37,2)
(34,72,2)
(84,27,2)
(9,39,2)
(44,27,2)
(37,27,2)
(81,37,2)
(29,70,2)
(15,27,2)
(49,37,2)
(70,27,2)
(5,37,2)
(72,70,2)
(46,76,2)
(12,27,2)
(28,37,2)
(10,37,2)
(76,27,2)
(50,37,2)
(35,27,2)
(60,72,2)
(59,37,2)
(29,6,2)
(55,27,2)
(40,48,2)
(14,27,2)
(0,70,2)
(0,27,2)
(21,27,2)
(82,70,2)
-----------------------------------
(0,data[0])
(1,0)
(2,0)
(3,free(data)
(4,)
(5,data[0])
(6,(130000)
(7,data[0].intTwo)
(8,data)
(9,sizeof(struct _twoIntsStruct)
(10,0)
(11,intOne)
(12,data)
(13,&data[0])
(14,data[0].intOne = 0)
(15,data)
(16,if (data != NULL)
(17,data)
(18,0)
(19,GLOBAL_CONST_FIVE)
(20,)
(21,(twoIntsStruct *)
(22,NULL)
(23,intTwo)
(24,twoIntsStruct *)
(25,&data[0])
(26,data[0].intOne = 1)
(27,GLOBAL_CONST_FIVE==5)
(28,printStructLine((twoIntsStruct *)
(29,realloc(data, (130000)
(30,(twoIntsStruct *)
(31,printStructLine((twoIntsStruct *)
(32,data)
(33,data)
(34,-1)
(35,130000)
(36,data)
(37,data != NULL)
(38,struct _twoIntsStruct)
(39,struct _twoIntsStruct)
(40,(struct _twoIntsStruct *)
(41,0)
(42,data[0].intOne)
(43,data[0])
(44,(struct _twoIntsStruct *)
(45,exit(-1)
(46,malloc(100*sizeof(struct _twoIntsStruct)
(47,data[0].intTwo = 1)
(48,struct _twoIntsStruct *)
(49,1)
(50,data[0].intTwo)
(51,data[0].intTwo = 0)
(52,data = (struct _twoIntsStruct *)
(53,twoIntsStruct *)
(54,5)
(55,NULL)
(56,struct _twoIntsStruct *)
(57,0)
(58,)
(59,intTwo)
(60,1)
(61,if(GLOBAL_CONST_FIVE==5)
(62,data)
(63,if (data == NULL)
(64,sizeof(struct _twoIntsStruct)
(65,data)
(66,data)
(67,1)
(68,data[0])
(69,data)
(70,* data = (struct _twoIntsStruct *)
(71,data[0])
(72,data == NULL)
(73,0)
(74,RET)
(75,100)
(76,100*sizeof(struct _twoIntsStruct)
(77,)
(78,intOne)
(79,data[0].intOne)
(80,data)
(81,0)
(82,data[0])
(83,)
(84,data)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
