-----label-----
1
-----code-----
void
sofree(struct socket *so)
{

	if (so->so_pcb || (so->so_state & SS_NOFDREF) == 0)
		return;
	if (so->so_head) {
		/*
		 * We must not decommission a socket that's on the accept(2)
		 * queue.  If we do, then accept(2) may hang after select(2)
(44,11,1)
(3,38,1)
(42,68,1)
(11,51,1)
(33,18,1)
(69,15,1)
(12,73,1)
(52,66,1)
(15,61,1)
(70,40,1)
(42,25,1)
(11,25,1)
(64,57,1)
(59,17,1)
(14,25,1)
(27,37,1)
(75,29,1)
(39,42,1)
(42,48,1)
(18,21,1)
(77,7,1)
(13,54,1)
(68,48,1)
(46,33,1)
(39,69,1)
(7,12,1)
(14,32,1)
(9,5,1)
(71,25,1)
(24,53,1)
(73,26,1)
(17,49,1)
(6,71,1)
(37,59,1)
(47,50,1)
(78,3,1)
(38,27,1)
(24,25,1)
(71,41,1)
(51,46,1)
(76,8,1)
(77,12,1)
(37,49,1)
(32,44,1)
(60,72,1)
(38,35,1)
(35,54,1)
(16,70,1)
(5,63,1)
(2,36,1)
(41,43,1)
(26,9,1)
(8,29,1)
(53,10,1)
(20,0,1)
(54,25,1)
(48,6,2)
(0,25,2)
(35,6,2)
(55,6,2)
(13,6,2)
(18,9,2)
(31,25,2)
(42,31,2)
(70,35,2)
(37,49,2)
(64,15,2)
(72,31,2)
(6,31,2)
(77,58,2)
(49,35,2)
(44,11,2)
(8,29,2)
(32,6,2)
(38,6,2)
(11,25,2)
(42,25,2)
(63,58,2)
(50,58,2)
(24,25,2)
(11,31,2)
(68,6,2)
(59,35,2)
(32,31,2)
(31,15,2)
(7,58,2)
(44,31,2)
(60,6,2)
(27,35,2)
(69,15,2)
(14,31,2)
(21,77,2)
(38,31,2)
(54,6,2)
(35,31,2)
(18,58,2)
(23,6,2)
(41,31,2)
(12,58,2)
(35,54,2)
(15,61,2)
(78,6,2)
(75,0,2)
(18,21,2)
(17,35,2)
(9,58,2)
(78,25,2)
(30,6,2)
(44,6,2)
(77,12,2)
(14,44,2)
(57,15,2)
(72,6,2)
(58,6,2)
(43,31,2)
(36,31,2)
(33,18,2)
(26,58,2)
(21,58,2)
(9,25,2)
(20,0,2)
(12,25,2)
(71,31,2)
(58,78,2)
(10,35,2)
(42,6,2)
(23,31,2)
(24,35,2)
(68,31,2)
(27,19,2)
(61,8,2)
(61,0,2)
(29,0,2)
(39,69,2)
(46,6,2)
(11,6,2)
(36,6,2)
(2,31,2)
(34,35,2)
(65,0,2)
(51,31,2)
(47,58,2)
(3,31,2)
(29,25,2)
(70,25,2)
(13,31,2)
(49,16,2)
(16,35,2)
(60,31,2)
(27,37,2)
(14,25,2)
(37,35,2)
(5,58,2)
(71,25,2)
(15,0,2)
(55,31,2)
(2,25,2)
(58,31,2)
(28,35,2)
(2,6,2)
(39,30,2)
(40,35,2)
(51,6,2)
(33,58,2)
(78,31,2)
(14,6,2)
(76,0,2)
(37,24,2)
(46,31,2)
(53,35,2)
(8,0,2)
(42,48,2)
(33,74,2)
(3,6,2)
(16,70,2)
(73,58,2)
(48,31,2)
(54,25,2)
(54,31,2)
(6,71,2)
-----------------------------------
(0,so->so_pcb)
(1,if (so->so_pcb || (so->so_state & SS_NOFDREF)
(2,sorflush(so)
(3,so_snd)
(4,if (so->so_snd.sb_hiwat)
(5,so_uid)
(6,!soqremque(so, 0)
(7,sb_hiwat)
(8,so->so_state & SS_NOFDREF)
(9,so->so_uid)
(10,so)
(11,so->so_snd)
(12,so->so_snd)
(13,sb_hiwat)
(14,sbrelease(&so->so_snd, so)
(15,so->so_pcb || (so->so_state & SS_NOFDREF)
(16,so->so_rcv.sb_hiwat)
(17,0)
(18,chgsbsize(so->so_uid, &so->so_snd.sb_hiwat, 0,\n\\n\\t\\t    RLIM_INFINITY)
(19,void)
(20,so)
(21,&so->so_snd.sb_hiwat)
(22,if (so->so_head)
(23,sb_hiwat)
(24,so->so_uid)
(25,struct socket *so)
(26,so)
(27,(void)
(28,sb_hiwat)
(29,so->so_state)
(30,return;)
(31,so->so_head)
(32,so)
(33,(void)
(34,so)
(35,so->so_rcv.sb_hiwat)
(36,so)
(37,chgsbsize(so->so_uid, &so->so_rcv.sb_hiwat, 0,\n\\n\\t\\t    RLIM_INFINITY)
(38,so)
(39,RET)
(40,so_rcv)
(41,0)
(42,pool_put(&socket_pool, so)
(43,so)
(44,&so->so_snd)
(45,)
(46,so)
(47,RLIM_INFINITY)
(48,&socket_pool)
(49,&so->so_rcv.sb_hiwat)
(50,0)
(51,so_snd)
(52,so_pcb)
(53,so_uid)
(54,so->so_rcv)
(55,socket_pool)
(56,if (so->so_rcv.sb_hiwat)
(57,so)
(58,so->so_snd.sb_hiwat)
(59,RLIM_INFINITY)
(60,so_rcv)
(61,(so->so_state & SS_NOFDREF)
(62,if (!soqremque(so, 0)
(63,so)
(64,so_head)
(65,so_state)
(66,so)
(67,)
(68,so)
(69,return;)
(70,so->so_rcv)
(71,soqremque(so, 0)
(72,so)
(73,so_snd)
(74,void)
(75,SS_NOFDREF)
(76,0)
(77,so->so_snd.sb_hiwat)
(78,so->so_snd)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
