-----label-----
1
-----code-----
void CWE401_Memory_Leak__malloc_realloc_twoIntsStruct_01_bad()
{
    {
        twoIntsStruct * data = (twoIntsStruct *)malloc(100*sizeof(twoIntsStruct));
        if (data == NULL) {exit(-1);}
        /* Initialize and make use of data */
        data[0].intOne = 0;
        data[0].intTwo = 0;
        printStructLine(&data[0]);
        /* FLAW: If realloc() fails, the initial memory block will not be freed() */
FunctionDefinition;SimpleDeclSpecifier;FunctionDeclarator;Name;CompoundStatement;CompoundStatement;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Pointer;Name;EqualsInitializer;CastExpression;TypeId;NamedTypeSpecifier;Name;Declarator;Pointer;FunctionCallExpression;IdExpression;Name;BinaryExpression;LiteralExpression;TypeIdExpression;TypeId;NamedTypeSpecifier;Name;Declarator;IfStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;CompoundStatement;ExpressionStatement;FunctionCallExpression;IdExpression;Name;UnaryExpression;LiteralExpression;ExpressionStatement;BinaryExpression;FieldReference;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;Name;LiteralExpression;ExpressionStatement;BinaryExpression;FieldReference;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;Name;LiteralExpression;ExpressionStatement;FunctionCallExpression;IdExpression;Name;UnaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;ExpressionStatement;BinaryExpression;IdExpression;Name;CastExpression;TypeId;NamedTypeSpecifier;Name;Declarator;Pointer;FunctionCallExpression;IdExpression;Name;IdExpression;Name;BinaryExpression;UnaryExpression;LiteralExpression;TypeIdExpression;TypeId;NamedTypeSpecifier;Name;Declarator;IfStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;CompoundStatement;ExpressionStatement;BinaryExpression;FieldReference;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;Name;LiteralExpression;ExpressionStatement;BinaryExpression;FieldReference;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;Name;LiteralExpression;ExpressionStatement;FunctionCallExpression;IdExpression;Name;UnaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;ExpressionStatement;FunctionCallExpression;IdExpression;Name;IdExpression;Name;
-----ast_node-----
void CWE401_Memory_Leak__malloc_realloc_twoIntsStruct_01_bad(){    {        twoIntsStruct * data = (twoIntsStruct *)malloc(100*sizeof(twoIntsStruct));        if (data == NULL) {exit(-1);}        /* Initialize and make use of data */        data[0].intOne = 0;        data[0].intTwo = 0;        printStructLine(&data[0]);        /* FLAW: If realloc() fails, the initial memory block will not be freed() */        data = (twoIntsStruct *)realloc(data, (130000)*sizeof(twoIntsStruct));        if (data != NULL)        {            /* Reinitialize and make use of data */            data[0].intOne = 1;            data[0].intTwo = 1;            printStructLine(&data[0]);            free(data);        }    }}
void
CWE401_Memory_Leak__malloc_realloc_twoIntsStruct_01_bad()
CWE401_Memory_Leak__malloc_realloc_twoIntsStruct_01_bad
{    {        twoIntsStruct * data = (twoIntsStruct *)malloc(100*sizeof(twoIntsStruct));        if (data == NULL) {exit(-1);}        /* Initialize and make use of data */        data[0].intOne = 0;        data[0].intTwo = 0;        printStructLine(&data[0]);        /* FLAW: If realloc() fails, the initial memory block will not be freed() */        data = (twoIntsStruct *)realloc(data, (130000)*sizeof(twoIntsStruct));        if (data != NULL)        {            /* Reinitialize and make use of data */            data[0].intOne = 1;            data[0].intTwo = 1;            printStructLine(&data[0]);            free(data);        }    }}
{        twoIntsStruct * data = (twoIntsStruct *)malloc(100*sizeof(twoIntsStruct));        if (data == NULL) {exit(-1);}        /* Initialize and make use of data */        data[0].intOne = 0;        data[0].intTwo = 0;        printStructLine(&data[0]);        /* FLAW: If realloc() fails, the initial memory block will not be freed() */        data = (twoIntsStruct *)realloc(data, (130000)*sizeof(twoIntsStruct));        if (data != NULL)        {            /* Reinitialize and make use of data */            data[0].intOne = 1;            data[0].intTwo = 1;            printStructLine(&data[0]);            free(data);        }    }
twoIntsStruct * data = (twoIntsStruct *)malloc(100*sizeof(twoIntsStruct));
twoIntsStruct * data = (twoIntsStruct *)malloc(100*sizeof(twoIntsStruct));
twoIntsStruct
twoIntsStruct
* data = (twoIntsStruct *)malloc(100*sizeof(twoIntsStruct))
*
data
= (twoIntsStruct *)malloc(100*sizeof(twoIntsStruct))
(twoIntsStruct *)malloc(100*sizeof(twoIntsStruct))
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
malloc(100*sizeof(twoIntsStruct))
malloc
malloc
100*sizeof(twoIntsStruct)
100
sizeof(twoIntsStruct)
twoIntsStruct
twoIntsStruct
twoIntsStruct

if (data == NULL) {exit(-1);}
data == NULL
data
data
NULL
NULL
{exit(-1);}
exit(-1);
exit(-1)
exit
exit
-1
1
data[0].intOne = 0;
data[0].intOne = 0
data[0].intOne
data[0]
data
data
0
intOne
0
data[0].intTwo = 0;
data[0].intTwo = 0
data[0].intTwo
data[0]
data
data
0
intTwo
0
printStructLine(&data[0]);
printStructLine(&data[0])
printStructLine
printStructLine
&data[0]
data[0]
data
data
0
data = (twoIntsStruct *)realloc(data, (130000)*sizeof(twoIntsStruct));
data = (twoIntsStruct *)realloc(data, (130000)*sizeof(twoIntsStruct))
data
data
(twoIntsStruct *)realloc(data, (130000)*sizeof(twoIntsStruct))
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
realloc(data, (130000)*sizeof(twoIntsStruct))
realloc
realloc
data
data
(130000)*sizeof(twoIntsStruct)
(130000)
130000
sizeof(twoIntsStruct)
twoIntsStruct
twoIntsStruct
twoIntsStruct

if (data != NULL)        {            /* Reinitialize and make use of data */            data[0].intOne = 1;            data[0].intTwo = 1;            printStructLine(&data[0]);            free(data);        }
data != NULL
data
data
NULL
NULL
{            /* Reinitialize and make use of data */            data[0].intOne = 1;            data[0].intTwo = 1;            printStructLine(&data[0]);            free(data);        }
data[0].intOne = 1;
data[0].intOne = 1
data[0].intOne
data[0]
data
data
0
intOne
1
data[0].intTwo = 1;
data[0].intTwo = 1
data[0].intTwo
data[0]
data
data
0
intTwo
1
printStructLine(&data[0]);
printStructLine(&data[0])
printStructLine
printStructLine
&data[0]
data[0]
data
data
0
free(data);
free(data)
free
free
data
data
-----joern-----
(49,23,0)
(55,74,0)
(65,24,0)
(29,73,0)
(69,21,0)
(42,63,0)
(66,53,0)
(55,13,0)
(47,68,0)
(22,67,0)
(38,68,0)
(48,25,0)
(66,63,0)
(50,66,0)
(13,27,0)
(30,21,0)
(9,24,0)
(10,45,0)
(24,46,0)
(54,30,0)
(35,57,0)
(12,16,0)
(28,24,0)
(10,69,0)
(30,54,0)
(27,13,0)
(57,35,0)
(17,16,0)
(74,59,0)
(45,10,0)
(56,69,0)
(44,24,0)
(33,42,0)
(52,73,0)
(16,34,0)
(41,27,0)
(20,44,0)
(32,45,0)
(62,24,0)
(67,63,0)
(63,24,0)
(53,44,0)
(37,28,0)
(73,54,0)
(0,40,0)
(68,64,0)
(71,21,0)
(64,68,0)
(45,28,0)
(25,28,0)
(55,63,0)
(35,22,0)
(19,39,0)
(2,57,0)
(11,66,0)
(23,8,0)
(34,39,0)
(43,10,0)
(36,13,0)
(72,45,0)
(75,34,0)
(39,24,0)
(40,0,0)
(58,21,0)
(16,63,0)
(62,8,0)
(70,64,0)
(31,71,0)
(13,55,0)
(67,7,0)
(40,14,0)
(67,22,0)
(73,28,0)
(53,66,0)
(1,0,0)
(34,16,0)
(7,67,0)
(6,53,0)
(63,67,0)
(26,25,0)
(74,55,0)
(61,35,0)
(51,58,0)
(22,35,0)
(8,62,0)
(18,23,0)
(5,63,0)
(68,28,0)
(28,74,0)
(64,71,0)
(15,42,0)
(4,24,0)
(59,74,0)
(58,28,0)
(23,63,0)
(74,28,0)
(3,55,0)
(54,73,0)
(8,23,0)
(45,28,1)
(66,11,1)
(58,51,1)
(62,8,1)
(45,72,1)
(12,44,1)
(57,2,1)
(38,25,1)
(1,42,1)
(15,33,1)
(47,38,1)
(3,37,1)
(34,16,1)
(40,0,1)
(60,25,1)
(60,58,1)
(22,35,1)
(28,74,1)
(50,40,1)
(71,31,1)
(25,48,1)
(17,12,1)
(35,57,1)
(56,10,1)
(74,55,1)
(16,63,1)
(0,1,1)
(16,17,1)
(23,49,1)
(20,53,1)
(75,16,1)
(13,27,1)
(67,7,1)
(42,63,1)
(55,63,1)
(64,70,1)
(18,39,1)
(68,28,1)
(37,62,1)
(55,13,1)
(30,54,1)
(6,66,1)
(27,41,1)
(10,43,1)
(52,69,1)
(19,34,1)
(25,28,1)
(36,3,1)
(61,5,1)
(31,64,1)
(49,18,1)
(73,28,1)
(10,45,1)
(2,61,1)
(44,20,1)
(43,45,1)
(69,56,1)
(67,22,1)
(39,19,1)
(32,71,1)
(63,67,1)
(54,73,1)
(51,30,1)
(26,28,1)
(23,63,1)
(11,50,1)
(29,52,1)
(58,28,1)
(41,36,1)
(42,15,1)
(34,75,1)
(50,42,1)
(72,32,1)
(73,29,1)
(8,23,1)
(33,63,1)
(70,68,1)
(53,6,1)
(64,68,1)
(68,47,1)
(74,59,1)
(48,26,1)
(66,63,1)
(53,66,1)
(34,16,2)
(30,25,2)
(10,45,2)
(69,25,2)
(47,25,2)
(73,25,2)
(10,25,2)
(16,63,2)
(55,63,2)
(67,7,2)
(8,23,2)
(38,25,2)
(40,0,2)
(1,42,2)
(73,28,2)
(56,25,2)
(22,35,2)
(63,67,2)
(28,74,2)
(25,28,2)
(66,63,2)
(43,25,2)
(53,66,2)
(45,28,2)
(0,42,2)
(54,73,2)
(64,68,2)
(31,25,2)
(58,25,2)
(23,63,2)
(42,63,2)
(71,25,2)
(62,8,2)
(32,25,2)
(52,25,2)
(55,13,2)
(74,55,2)
(64,25,2)
(68,28,2)
(72,25,2)
(58,28,2)
(74,59,2)
(45,25,2)
(13,27,2)
(29,25,2)
(67,22,2)
(40,42,2)
(51,25,2)
(54,25,2)
(35,57,2)
(30,54,2)
(68,25,2)
(70,25,2)
-----------------------------------
(0,-1)
(1,1)
(2,twoIntsStruct)
(3,data)
(4,if (data == NULL)
(5,data)
(6,intOne)
(7,twoIntsStruct *)
(8,&data[0])
(9,data)
(10,data[0].intTwo)
(11,0)
(12,data)
(13,(130000)
(14,)
(15,NULL)
(16,data[0])
(17,0)
(18,data)
(19,0)
(20,0)
(21,)
(22,malloc(100*sizeof(twoIntsStruct)
(23,data[0])
(24,)
(25,data != NULL)
(26,data)
(27,sizeof(twoIntsStruct)
(28,data = (twoIntsStruct *)
(29,0)
(30,printStructLine(&data[0])
(31,1)
(32,data)
(33,data)
(34,data[0].intTwo)
(35,100*sizeof(twoIntsStruct)
(36,130000)
(37,data)
(38,data)
(39,data[0].intTwo = 0)
(40,exit(-1)
(41,twoIntsStruct)
(42,data == NULL)
(43,intTwo)
(44,data[0].intOne = 0)
(45,data[0])
(46,)
(47,0)
(48,NULL)
(49,0)
(50,data)
(51,data)
(52,data)
(53,data[0].intOne)
(54,&data[0])
(55,realloc(data, (130000)
(56,1)
(57,sizeof(twoIntsStruct)
(58,free(data)
(59,twoIntsStruct *)
(60,RET)
(61,100)
(62,printStructLine(&data[0])
(63,* data = (twoIntsStruct *)
(64,data[0].intOne)
(65,if (data != NULL)
(66,data[0])
(67,(twoIntsStruct *)
(68,data[0])
(69,data[0].intTwo = 1)
(70,intOne)
(71,data[0].intOne = 1)
(72,0)
(73,data[0])
(74,(twoIntsStruct *)
(75,intTwo)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
