-----label-----
1
-----code-----
void CWE401_Memory_Leak__malloc_realloc_struct_twoIntsStruct_06_bad()
{
    if(STATIC_CONST_FIVE==5)
    {
        {
            struct _twoIntsStruct * data = (struct _twoIntsStruct *)malloc(100*sizeof(struct _twoIntsStruct));
            if (data == NULL) {exit(-1);}
            /* Initialize and make use of data */
            data[0].intOne = 0;
            data[0].intTwo = 0;
            printStructLine((twoIntsStruct *)&data[0]);
            /* FLAW: If realloc() fails, the initial memory block will not be freed() */
struct _twoIntsStruct
_twoIntsStruct

if (data == NULL) {exit(-1);}
data == NULL
data
data
NULL
NULL
{exit(-1);}
exit(-1);
exit(-1)
exit
exit
-1
1
data[0].intOne = 0;
data[0].intOne = 0
data[0].intOne
data[0]
data
data
0
intOne
0
data[0].intTwo = 0;
data[0].intTwo = 0
data[0].intTwo
data[0]
data
data
0
intTwo
0
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct));
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
data
data
(struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
struct _twoIntsStruct *
struct _twoIntsStruct
_twoIntsStruct
*
*
realloc(data, (130000)*sizeof(struct _twoIntsStruct))
realloc
realloc
data
data
(130000)*sizeof(struct _twoIntsStruct)
(130000)
130000
sizeof(struct _twoIntsStruct)
struct _twoIntsStruct
struct _twoIntsStruct
_twoIntsStruct

if (data != NULL)            {                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data != NULL
data
data
NULL
NULL
{                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data[0].intOne = 1;
data[0].intOne = 1
data[0].intOne
data[0]
data
data
0
intOne
1
data[0].intTwo = 1;
data[0].intTwo = 1
data[0].intTwo
data[0]
data
data
0
intTwo
1
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
free(data);
free(data)
free
free
data
data
-----joern-----
(58,75,0)
(49,46,0)
(74,11,0)
(26,57,0)
(25,42,0)
(2,63,0)
(64,71,0)
(32,15,0)
(59,47,0)
(53,1,0)
(75,4,0)
(10,71,0)
(11,13,0)
(65,13,0)
(16,35,0)
(32,13,0)
(65,4,0)
(67,80,0)
(15,1,0)
(44,29,0)
(80,65,0)
(14,63,0)
(78,63,0)
(22,75,0)
(34,63,0)
(4,38,0)
(26,52,0)
(16,40,0)
(22,35,0)
(62,61,0)
(3,29,0)
(23,58,0)
(84,58,0)
(79,41,0)
(30,62,0)
(3,26,0)
(41,79,0)
(4,65,0)
(40,16,0)
(70,13,0)
(46,49,0)
(40,84,0)
(73,42,0)
(26,3,0)
(28,12,0)
(75,63,0)
(20,33,0)
(12,2,0)
(37,54,0)
(8,15,0)
(69,75,0)
(48,58,0)
(12,68,0)
(62,30,0)
(4,75,0)
(82,29,0)
(1,63,0)
(19,64,0)
(76,68,0)
(64,19,0)
(60,0,0)
(69,33,0)
(31,0,0)
(55,36,0)
(52,63,0)
(21,0,0)
(13,63,0)
(36,75,0)
(79,19,0)
(38,4,0)
(0,60,0)
(65,80,0)
(17,2,0)
(71,10,0)
(33,54,0)
(57,26,0)
(39,69,0)
(80,46,0)
(77,36,0)
(79,13,0)
(29,3,0)
(51,11,0)
(45,64,0)
(0,75,0)
(54,35,0)
(46,80,0)
(6,40,0)
(33,69,0)
(84,40,0)
(43,60,0)
(19,79,0)
(24,18,0)
(27,68,0)
(15,32,0)
(29,13,0)
(68,12,0)
(7,69,0)
(9,75,0)
(81,22,0)
(5,30,0)
(13,79,0)
(60,47,0)
(63,56,0)
(52,26,0)
(83,32,0)
(71,64,0)
(50,32,0)
(40,6,0)
(68,13,0)
(47,35,0)
(58,84,0)
(72,65,0)
(28,68,1)
(11,13,1)
(79,41,1)
(4,38,1)
(27,62,1)
(60,0,1)
(29,82,1)
(42,73,1)
(22,75,1)
(71,45,1)
(71,10,1)
(23,48,1)
(32,83,1)
(83,50,1)
(17,12,1)
(76,27,1)
(48,47,1)
(20,69,1)
(15,32,1)
(7,36,1)
(75,4,1)
(77,55,1)
(0,31,1)
(46,67,1)
(29,13,1)
(39,7,1)
(80,46,1)
(15,8,1)
(74,51,1)
(65,80,1)
(55,75,1)
(82,44,1)
(33,20,1)
(30,5,1)
(84,58,1)
(9,52,1)
(11,74,1)
(26,57,1)
(27,11,1)
(79,19,1)
(64,71,1)
(22,81,1)
(43,0,1)
(50,2,1)
(66,22,1)
(69,39,1)
(13,79,1)
(69,75,1)
(4,65,1)
(12,28,1)
(73,25,1)
(0,75,1)
(16,40,1)
(66,42,1)
(5,11,1)
(26,3,1)
(68,76,1)
(62,30,1)
(52,26,1)
(65,13,1)
(21,54,1)
(1,53,1)
(37,33,1)
(3,29,1)
(67,72,1)
(32,13,1)
(8,32,1)
(53,15,1)
(47,59,1)
(68,13,1)
(33,69,1)
(31,21,1)
(70,42,1)
(54,37,1)
(72,9,1)
(36,77,1)
(19,64,1)
(66,36,1)
(40,84,1)
(40,6,1)
(12,68,1)
(81,16,1)
(36,75,1)
(59,60,1)
(51,13,1)
(58,75,1)
(60,43,1)
(58,23,1)
(46,49,1)
(44,1,1)
(45,70,1)
(2,17,1)
(9,42,2)
(37,36,2)
(64,42,2)
(77,42,2)
(4,65,2)
(15,42,2)
(32,42,2)
(58,36,2)
(32,13,2)
(8,42,2)
(12,42,2)
(26,3,2)
(31,36,2)
(3,29,2)
(11,42,2)
(81,36,2)
(75,42,2)
(22,36,2)
(4,42,2)
(83,42,2)
(36,75,2)
(39,36,2)
(2,42,2)
(21,36,2)
(40,84,2)
(79,42,2)
(71,42,2)
(7,36,2)
(68,13,2)
(72,42,2)
(47,36,2)
(29,13,2)
(29,42,2)
(30,11,2)
(71,10,2)
(13,79,2)
(46,49,2)
(52,42,2)
(36,42,2)
(27,42,2)
(0,36,2)
(70,42,2)
(69,36,2)
(65,13,2)
(22,75,2)
(26,42,2)
(79,41,2)
(40,36,2)
(0,75,2)
(19,64,2)
(23,36,2)
(75,4,2)
(16,36,2)
(5,11,2)
(76,42,2)
(20,36,2)
(46,42,2)
(79,19,2)
(58,75,2)
(16,40,2)
(60,0,2)
(60,36,2)
(3,42,2)
(62,11,2)
(59,36,2)
(19,42,2)
(80,42,2)
(84,36,2)
(40,6,2)
(44,42,2)
(48,36,2)
(68,42,2)
(33,69,2)
(13,42,2)
(50,42,2)
(15,32,2)
(51,42,2)
(65,80,2)
(64,71,2)
(26,57,2)
(82,42,2)
(80,46,2)
(45,42,2)
(69,75,2)
(54,36,2)
(28,42,2)
(11,13,2)
(4,38,2)
(43,36,2)
(52,26,2)
(1,42,2)
(84,58,2)
(12,68,2)
(65,42,2)
(53,42,2)
(67,42,2)
(62,30,2)
(17,42,2)
(33,36,2)
(55,42,2)
(74,42,2)
-----------------------------------
(0,data[0])
(1,data[0].intTwo = 0)
(2,data[0].intOne = 0)
(3,&data[0])
(4,(struct _twoIntsStruct *)
(5,1)
(6,twoIntsStruct *)
(7,data)
(8,intTwo)
(9,data)
(10,struct _twoIntsStruct)
(11,data == NULL)
(12,data[0].intOne)
(13,* data = (struct _twoIntsStruct *)
(14,if (data != NULL)
(15,data[0].intTwo)
(16,printStructLine((twoIntsStruct *)
(17,0)
(18,)
(19,malloc(100*sizeof(struct _twoIntsStruct)
(20,intOne)
(21,data)
(22,free(data)
(23,0)
(24,if(STATIC_CONST_FIVE==5)
(25,STATIC_CONST_FIVE)
(26,(twoIntsStruct *)
(27,data)
(28,intOne)
(29,data[0])
(30,-1)
(31,0)
(32,data[0])
(33,data[0].intOne)
(34,if (data == NULL)
(35,)
(36,data != NULL)
(37,1)
(38,struct _twoIntsStruct *)
(39,0)
(40,(twoIntsStruct *)
(41,struct _twoIntsStruct *)
(42,STATIC_CONST_FIVE==5)
(43,intTwo)
(44,data)
(45,100)
(46,sizeof(struct _twoIntsStruct)
(47,data[0].intTwo = 1)
(48,data)
(49,struct _twoIntsStruct)
(50,data)
(51,data)
(52,printStructLine((twoIntsStruct *)
(53,0)
(54,data[0].intOne = 1)
(55,data)
(56,)
(57,twoIntsStruct *)
(58,data[0])
(59,1)
(60,data[0].intTwo)
(61,)
(62,exit(-1)
(63,)
(64,100*sizeof(struct _twoIntsStruct)
(65,realloc(data, (130000)
(66,RET)
(67,130000)
(68,data[0])
(69,data[0])
(70,data)
(71,sizeof(struct _twoIntsStruct)
(72,data)
(73,5)
(74,NULL)
(75,data = (struct _twoIntsStruct *)
(76,0)
(77,NULL)
(78,data)
(79,(struct _twoIntsStruct *)
(80,(130000)
(81,data)
(82,0)
(83,0)
(84,&data[0])
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
