-----label-----
1
-----code-----
void CWE401_Memory_Leak__malloc_realloc_struct_twoIntsStruct_07_bad()
{
    if(staticFive==5)
    {
        {
            struct _twoIntsStruct * data = (struct _twoIntsStruct *)malloc(100*sizeof(struct _twoIntsStruct));
            if (data == NULL) {exit(-1);}
            /* Initialize and make use of data */
            data[0].intOne = 0;
            data[0].intTwo = 0;
            printStructLine((twoIntsStruct *)&data[0]);
            /* FLAW: If realloc() fails, the initial memory block will not be freed() */
exit(-1);
exit(-1)
exit
exit
-1
1
data[0].intOne = 0;
data[0].intOne = 0
data[0].intOne
data[0]
data
data
0
intOne
0
data[0].intTwo = 0;
data[0].intTwo = 0
data[0].intTwo
data[0]
data
data
0
intTwo
0
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct));
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
data
data
(struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
struct _twoIntsStruct *
struct _twoIntsStruct
_twoIntsStruct
*
*
realloc(data, (130000)*sizeof(struct _twoIntsStruct))
realloc
realloc
data
data
(130000)*sizeof(struct _twoIntsStruct)
(130000)
130000
sizeof(struct _twoIntsStruct)
struct _twoIntsStruct
struct _twoIntsStruct
_twoIntsStruct

if (data != NULL)            {                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data != NULL
data
data
NULL
NULL
{                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data[0].intOne = 1;
data[0].intOne = 1
data[0].intOne
data[0]
data
data
0
intOne
1
data[0].intTwo = 1;
data[0].intTwo = 1
data[0].intTwo
data[0]
data
data
0
intTwo
1
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
free(data);
free(data)
free
free
data
data
-----joern-----
(77,26,0)
(57,18,0)
(69,61,0)
(3,53,0)
(53,62,0)
(26,77,0)
(6,43,0)
(16,34,0)
(60,31,0)
(65,33,0)
(75,36,0)
(49,77,0)
(48,19,0)
(24,16,0)
(17,65,0)
(83,19,0)
(76,61,0)
(57,67,0)
(47,10,0)
(51,16,0)
(84,35,0)
(63,43,0)
(67,57,0)
(13,30,0)
(10,5,0)
(45,34,0)
(81,35,0)
(42,32,0)
(50,18,0)
(23,48,0)
(34,16,0)
(22,54,0)
(40,25,0)
(18,53,0)
(46,74,0)
(40,11,0)
(58,53,0)
(79,70,0)
(54,27,0)
(54,63,0)
(20,34,0)
(34,20,0)
(73,81,0)
(30,25,0)
(8,65,0)
(35,53,0)
(77,49,0)
(74,18,0)
(7,69,0)
(5,25,0)
(39,53,0)
(1,53,0)
(64,68,0)
(69,36,0)
(32,18,0)
(34,45,0)
(82,58,0)
(72,33,0)
(0,16,0)
(20,26,0)
(80,51,0)
(27,53,0)
(12,66,0)
(38,24,0)
(70,59,0)
(19,25,0)
(61,76,0)
(54,22,0)
(24,81,0)
(10,31,0)
(32,48,0)
(48,32,0)
(15,70,0)
(30,18,0)
(12,52,0)
(43,16,0)
(29,26,0)
(36,57,0)
(21,68,0)
(9,24,0)
(14,28,0)
(36,69,0)
(31,18,0)
(11,59,0)
(2,31,0)
(43,63,0)
(63,54,0)
(26,20,0)
(81,24,0)
(33,65,0)
(56,32,0)
(61,69,0)
(16,53,0)
(11,40,0)
(59,11,0)
(18,57,0)
(57,36,0)
(36,16,0)
(71,74,0)
(59,70,0)
(31,10,0)
(27,54,0)
(78,51,0)
(41,66,0)
(66,12,0)
(11,44,0)
(44,11,0)
(70,18,0)
(4,43,0)
(37,5,0)
(65,16,0)
(33,58,0)
(54,22,1)
(54,63,1)
(63,43,1)
(7,75,1)
(73,24,1)
(32,42,1)
(61,76,1)
(58,82,1)
(43,16,1)
(82,33,1)
(17,8,1)
(10,47,1)
(48,23,1)
(68,21,1)
(50,27,1)
(19,83,1)
(77,29,1)
(5,37,1)
(55,74,1)
(60,74,1)
(16,34,1)
(74,18,1)
(56,5,1)
(24,16,1)
(34,45,1)
(18,57,1)
(0,68,1)
(29,0,1)
(48,32,1)
(74,71,1)
(55,30,1)
(26,77,1)
(35,84,1)
(40,11,1)
(8,35,1)
(70,18,1)
(69,61,1)
(80,16,1)
(81,24,1)
(34,20,1)
(4,6,1)
(37,10,1)
(65,17,1)
(75,50,1)
(83,48,1)
(12,66,1)
(41,51,1)
(36,16,1)
(38,51,1)
(51,78,1)
(6,58,1)
(57,36,1)
(65,16,1)
(38,12,1)
(10,31,1)
(9,38,1)
(15,19,1)
(36,69,1)
(42,56,1)
(43,4,1)
(72,65,1)
(78,80,1)
(32,18,1)
(2,60,1)
(57,67,1)
(51,16,1)
(77,49,1)
(30,13,1)
(79,15,1)
(84,81,1)
(20,26,1)
(70,79,1)
(11,59,1)
(21,64,1)
(11,44,1)
(31,18,1)
(59,70,1)
(13,40,1)
(31,2,1)
(47,31,1)
(46,18,1)
(24,9,1)
(33,65,1)
(23,32,1)
(33,72,1)
(61,7,1)
(66,41,1)
(55,68,1)
(30,18,1)
(27,54,1)
(81,73,1)
(71,46,1)
(8,68,2)
(11,74,2)
(36,16,2)
(34,68,2)
(74,18,2)
(32,74,2)
(50,68,2)
(5,74,2)
(69,68,2)
(18,57,2)
(65,16,2)
(9,68,2)
(27,54,2)
(77,68,2)
(29,68,2)
(63,43,2)
(79,74,2)
(54,68,2)
(15,74,2)
(51,68,2)
(30,74,2)
(70,18,2)
(47,74,2)
(36,69,2)
(78,68,2)
(33,65,2)
(73,68,2)
(24,68,2)
(2,74,2)
(36,68,2)
(74,68,2)
(83,74,2)
(61,68,2)
(63,68,2)
(43,68,2)
(66,51,2)
(41,51,2)
(61,76,2)
(43,16,2)
(19,74,2)
(60,74,2)
(24,16,2)
(80,68,2)
(37,74,2)
(59,70,2)
(34,20,2)
(65,68,2)
(69,61,2)
(82,68,2)
(34,45,2)
(11,59,2)
(48,74,2)
(10,31,2)
(57,67,2)
(56,74,2)
(75,68,2)
(51,16,2)
(4,68,2)
(20,26,2)
(77,49,2)
(26,68,2)
(40,11,2)
(16,68,2)
(46,68,2)
(12,51,2)
(10,74,2)
(33,68,2)
(35,68,2)
(31,74,2)
(13,74,2)
(57,36,2)
(18,68,2)
(0,68,2)
(7,68,2)
(84,68,2)
(11,44,2)
(12,66,2)
(48,32,2)
(16,34,2)
(40,74,2)
(27,68,2)
(57,68,2)
(6,68,2)
(59,74,2)
(42,74,2)
(58,68,2)
(81,68,2)
(31,18,2)
(30,18,2)
(81,24,2)
(20,68,2)
(54,22,2)
(38,68,2)
(72,68,2)
(26,77,2)
(70,74,2)
(17,68,2)
(71,68,2)
(54,63,2)
(32,18,2)
(23,74,2)
-----------------------------------
(0,data)
(1,if (data == NULL)
(2,0)
(3,if (data != NULL)
(4,0)
(5,data[0].intOne = 1)
(6,data)
(7,130000)
(8,data)
(9,0)
(10,data[0].intOne)
(11,(twoIntsStruct *)
(12,exit(-1)
(13,data)
(14,if(staticFive==5)
(15,data)
(16,* data = (struct _twoIntsStruct *)
(17,0)
(18,data = (struct _twoIntsStruct *)
(19,data[0].intTwo = 1)
(20,malloc(100*sizeof(struct _twoIntsStruct)
(21,5)
(22,twoIntsStruct *)
(23,intTwo)
(24,data[0])
(25,)
(26,100*sizeof(struct _twoIntsStruct)
(27,printStructLine((twoIntsStruct *)
(28,)
(29,100)
(30,free(data)
(31,data[0])
(32,data[0])
(33,data[0].intTwo)
(34,(struct _twoIntsStruct *)
(35,data[0].intOne = 0)
(36,realloc(data, (130000)
(37,1)
(38,data)
(39,data)
(40,printStructLine((twoIntsStruct *)
(41,1)
(42,0)
(43,data[0])
(44,twoIntsStruct *)
(45,struct _twoIntsStruct *)
(46,data)
(47,intOne)
(48,data[0].intTwo)
(49,struct _twoIntsStruct)
(50,data)
(51,data == NULL)
(52,)
(53,)
(54,(twoIntsStruct *)
(55,RET)
(56,data)
(57,(struct _twoIntsStruct *)
(58,data[0].intTwo = 0)
(59,&data[0])
(60,data)
(61,sizeof(struct _twoIntsStruct)
(62,)
(63,&data[0])
(64,staticFive)
(65,data[0])
(66,-1)
(67,struct _twoIntsStruct *)
(68,staticFive==5)
(69,(130000)
(70,data[0])
(71,NULL)
(72,intTwo)
(73,intOne)
(74,data != NULL)
(75,data)
(76,struct _twoIntsStruct)
(77,sizeof(struct _twoIntsStruct)
(78,NULL)
(79,0)
(80,data)
(81,data[0].intOne)
(82,0)
(83,1)
(84,0)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
