-----label-----
1
-----code-----
void CWE401_Memory_Leak__malloc_realloc_struct_twoIntsStruct_11_bad()
{
    if(globalReturnsTrue())
    {
        {
            struct _twoIntsStruct * data = (struct _twoIntsStruct *)malloc(100*sizeof(struct _twoIntsStruct));
            if (data == NULL) {exit(-1);}
            /* Initialize and make use of data */
            data[0].intOne = 0;
            data[0].intTwo = 0;
            printStructLine((twoIntsStruct *)&data[0]);
            /* FLAW: If realloc() fails, the initial memory block will not be freed() */
{exit(-1);}
exit(-1);
exit(-1)
exit
exit
-1
1
data[0].intOne = 0;
data[0].intOne = 0
data[0].intOne
data[0]
data
data
0
intOne
0
data[0].intTwo = 0;
data[0].intTwo = 0
data[0].intTwo
data[0]
data
data
0
intTwo
0
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct));
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
data
data
(struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
struct _twoIntsStruct *
struct _twoIntsStruct
_twoIntsStruct
*
*
realloc(data, (130000)*sizeof(struct _twoIntsStruct))
realloc
realloc
data
data
(130000)*sizeof(struct _twoIntsStruct)
(130000)
130000
sizeof(struct _twoIntsStruct)
struct _twoIntsStruct
struct _twoIntsStruct
_twoIntsStruct

if (data != NULL)            {                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data != NULL
data
data
NULL
NULL
{                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data[0].intOne = 1;
data[0].intOne = 1
data[0].intOne
data[0]
data
data
0
intOne
1
data[0].intTwo = 1;
data[0].intTwo = 1
data[0].intTwo
data[0]
data
data
0
intTwo
1
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
free(data);
free(data)
free
free
data
data
-----joern-----
(29,5,0)
(34,29,0)
(59,1,0)
(66,44,0)
(11,38,0)
(43,38,0)
(9,56,0)
(3,75,0)
(15,42,0)
(27,20,0)
(4,55,0)
(39,12,0)
(0,18,0)
(64,5,0)
(13,78,0)
(24,35,0)
(65,69,0)
(61,21,0)
(10,40,0)
(49,36,0)
(77,78,0)
(8,72,0)
(71,0,0)
(63,72,0)
(42,15,0)
(7,0,0)
(44,12,0)
(78,13,0)
(25,38,0)
(20,41,0)
(50,59,0)
(75,3,0)
(19,35,0)
(10,15,0)
(72,36,0)
(59,9,0)
(29,12,0)
(5,25,0)
(17,62,0)
(37,56,0)
(57,12,0)
(33,55,0)
(47,9,0)
(52,42,0)
(21,44,0)
(18,0,0)
(28,1,0)
(22,68,0)
(67,61,0)
(0,12,0)
(5,29,0)
(76,42,0)
(30,38,0)
(12,38,0)
(68,22,0)
(1,38,0)
(1,14,0)
(39,41,0)
(39,14,0)
(23,41,0)
(38,53,0)
(14,39,0)
(9,59,0)
(61,3,0)
(73,38,0)
(70,58,0)
(73,10,0)
(42,12,0)
(36,70,0)
(35,1,0)
(13,68,0)
(32,39,0)
(26,1,0)
(68,13,0)
(36,72,0)
(14,1,0)
(48,29,0)
(41,39,0)
(78,1,0)
(69,6,0)
(56,58,0)
(74,26,0)
(16,70,0)
(60,14,0)
(79,25,0)
(45,78,0)
(51,18,0)
(80,43,0)
(2,65,0)
(44,66,0)
(21,61,0)
(44,21,0)
(54,58,0)
(41,20,0)
(54,68,0)
(12,44,0)
(14,60,0)
(3,61,0)
(15,10,0)
(26,58,0)
(40,10,0)
(10,73,0)
(18,43,0)
(72,1,0)
(55,12,0)
(69,65,0)
(81,59,0)
(68,54,0)
(82,38,0)
(20,27,0)
(74,54,1)
(68,13,1)
(46,26,1)
(19,24,1)
(12,44,1)
(16,36,1)
(0,12,1)
(77,56,1)
(5,64,1)
(48,43,1)
(23,32,1)
(39,12,1)
(79,5,1)
(51,0,1)
(43,80,1)
(18,0,1)
(73,10,1)
(46,35,1)
(76,52,1)
(54,68,1)
(20,27,1)
(55,12,1)
(29,12,1)
(42,76,1)
(25,79,1)
(21,61,1)
(44,66,1)
(78,1,1)
(78,45,1)
(44,21,1)
(47,59,1)
(72,1,1)
(2,55,1)
(42,12,1)
(57,31,1)
(36,49,1)
(26,74,1)
(64,29,1)
(10,15,1)
(34,48,1)
(33,4,1)
(26,1,1)
(1,14,1)
(7,69,1)
(8,35,1)
(24,1,1)
(67,57,1)
(28,73,1)
(18,51,1)
(29,34,1)
(14,39,1)
(4,12,1)
(81,70,1)
(61,3,1)
(63,8,1)
(49,72,1)
(55,33,1)
(37,9,1)
(52,25,1)
(50,81,1)
(5,29,1)
(7,55,1)
(32,28,1)
(3,75,1)
(41,20,1)
(70,16,1)
(3,67,1)
(0,71,1)
(72,63,1)
(56,37,1)
(59,1,1)
(39,41,1)
(80,18,1)
(14,60,1)
(71,7,1)
(45,77,1)
(15,42,1)
(9,47,1)
(36,72,1)
(69,65,1)
(9,59,1)
(68,22,1)
(13,78,1)
(35,1,1)
(10,40,1)
(46,31,1)
(35,19,1)
(20,23,1)
(59,50,1)
(65,2,1)
(7,31,2)
(1,14,2)
(76,31,2)
(18,0,2)
(71,31,2)
(57,31,2)
(68,35,2)
(2,55,2)
(55,12,2)
(25,31,2)
(80,31,2)
(21,61,2)
(3,31,2)
(20,31,2)
(0,31,2)
(35,1,2)
(32,31,2)
(0,12,2)
(4,31,2)
(61,3,2)
(1,31,2)
(39,12,2)
(36,72,2)
(54,35,2)
(41,20,2)
(14,39,2)
(29,12,2)
(14,31,2)
(69,55,2)
(70,35,2)
(10,31,2)
(19,31,2)
(73,10,2)
(56,35,2)
(26,35,2)
(67,31,2)
(78,1,2)
(36,35,2)
(3,75,2)
(24,31,2)
(15,42,2)
(15,31,2)
(77,35,2)
(18,31,2)
(21,31,2)
(14,60,2)
(55,31,2)
(47,35,2)
(73,31,2)
(45,35,2)
(10,15,2)
(59,35,2)
(78,35,2)
(13,35,2)
(68,13,2)
(8,35,2)
(16,35,2)
(68,22,2)
(9,35,2)
(65,55,2)
(10,40,2)
(44,21,2)
(44,66,2)
(9,59,2)
(63,35,2)
(35,31,2)
(28,31,2)
(12,44,2)
(34,31,2)
(42,31,2)
(81,35,2)
(20,27,2)
(61,31,2)
(64,31,2)
(69,65,2)
(41,31,2)
(79,31,2)
(49,35,2)
(59,1,2)
(13,78,2)
(33,31,2)
(50,35,2)
(29,31,2)
(5,29,2)
(26,1,2)
(37,35,2)
(12,31,2)
(54,68,2)
(74,35,2)
(39,31,2)
(51,31,2)
(23,31,2)
(72,35,2)
(43,31,2)
(48,31,2)
(42,12,2)
(72,1,2)
(5,31,2)
(52,31,2)
(44,31,2)
(39,41,2)
-----------------------------------
(0,data[0])
(1,data = (struct _twoIntsStruct *)
(2,1)
(3,sizeof(struct _twoIntsStruct)
(4,data)
(5,data[0].intTwo)
(6,)
(7,data)
(8,data)
(9,data[0].intTwo)
(10,(twoIntsStruct *)
(11,if (data != NULL)
(12,* data = (struct _twoIntsStruct *)
(13,&data[0])
(14,(struct _twoIntsStruct *)
(15,&data[0])
(16,1)
(17,if(globalReturnsTrue()
(18,data[0].intOne)
(19,NULL)
(20,sizeof(struct _twoIntsStruct)
(21,malloc(100*sizeof(struct _twoIntsStruct)
(22,twoIntsStruct *)
(23,130000)
(24,data)
(25,data[0].intTwo = 0)
(26,free(data)
(27,struct _twoIntsStruct)
(28,data)
(29,data[0])
(30,if (data == NULL)
(31,globalReturnsTrue()
(32,data)
(33,NULL)
(34,0)
(35,data != NULL)
(36,data[0].intOne)
(37,1)
(38,)
(39,realloc(data, (130000)
(40,twoIntsStruct *)
(41,(130000)
(42,data[0])
(43,data[0].intOne = 0)
(44,(struct _twoIntsStruct *)
(45,0)
(46,RET)
(47,intTwo)
(48,data)
(49,intOne)
(50,0)
(51,intOne)
(52,data)
(53,)
(54,printStructLine((twoIntsStruct *)
(55,data == NULL)
(56,data[0].intTwo = 1)
(57,data)
(58,)
(59,data[0])
(60,struct _twoIntsStruct *)
(61,100*sizeof(struct _twoIntsStruct)
(62,)
(63,0)
(64,intTwo)
(65,-1)
(66,struct _twoIntsStruct *)
(67,100)
(68,(twoIntsStruct *)
(69,exit(-1)
(70,data[0].intOne = 1)
(71,0)
(72,data[0])
(73,printStructLine((twoIntsStruct *)
(74,data)
(75,struct _twoIntsStruct)
(76,0)
(77,data)
(78,data[0])
(79,0)
(80,0)
(81,data)
(82,data)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
