-----label-----
1
-----code-----
void CWE401_Memory_Leak__malloc_realloc_struct_twoIntsStruct_10_bad()
{
    if(globalTrue)
    {
        {
            struct _twoIntsStruct * data = (struct _twoIntsStruct *)malloc(100*sizeof(struct _twoIntsStruct));
            if (data == NULL) {exit(-1);}
            /* Initialize and make use of data */
            data[0].intOne = 0;
            data[0].intTwo = 0;
            printStructLine((twoIntsStruct *)&data[0]);
            /* FLAW: If realloc() fails, the initial memory block will not be freed() */
data[0].intOne
data[0]
data
data
0
intOne
0
data[0].intTwo = 0;
data[0].intTwo = 0
data[0].intTwo
data[0]
data
data
0
intTwo
0
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct));
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
data
data
(struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
struct _twoIntsStruct *
struct _twoIntsStruct
_twoIntsStruct
*
*
realloc(data, (130000)*sizeof(struct _twoIntsStruct))
realloc
realloc
data
data
(130000)*sizeof(struct _twoIntsStruct)
(130000)
130000
sizeof(struct _twoIntsStruct)
struct _twoIntsStruct
struct _twoIntsStruct
_twoIntsStruct

if (data != NULL)            {                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data != NULL
data
data
NULL
NULL
{                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data[0].intOne = 1;
data[0].intOne = 1
data[0].intOne
data[0]
data
data
0
intOne
1
data[0].intTwo = 1;
data[0].intTwo = 1
data[0].intTwo
data[0]
data
data
0
intTwo
1
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
free(data);
free(data)
free
free
data
data
-----joern-----
(32,82,0)
(61,50,0)
(57,61,0)
(29,40,0)
(17,78,0)
(51,27,0)
(9,31,0)
(21,37,0)
(14,11,0)
(26,15,0)
(0,16,0)
(77,56,0)
(19,28,0)
(49,74,0)
(74,43,0)
(78,49,0)
(75,27,0)
(63,8,0)
(22,24,0)
(15,26,0)
(82,27,0)
(16,0,0)
(34,72,0)
(79,65,0)
(50,49,0)
(48,5,0)
(15,65,0)
(62,34,0)
(68,27,0)
(24,49,0)
(62,67,0)
(37,11,0)
(26,49,0)
(80,42,0)
(18,68,0)
(65,31,0)
(59,3,0)
(20,81,0)
(39,26,0)
(40,43,0)
(50,0,0)
(22,42,0)
(42,22,0)
(31,64,0)
(10,24,0)
(43,74,0)
(0,27,0)
(46,12,0)
(37,49,0)
(3,12,0)
(32,34,0)
(1,68,0)
(13,82,0)
(42,80,0)
(68,3,0)
(34,32,0)
(80,31,0)
(53,20,0)
(74,49,0)
(69,67,0)
(11,37,0)
(42,71,0)
(28,67,0)
(50,61,0)
(69,27,0)
(74,4,0)
(38,15,0)
(58,24,0)
(35,82,0)
(12,67,0)
(55,81,0)
(27,0,0)
(81,27,0)
(56,45,0)
(52,69,0)
(0,50,0)
(4,74,0)
(66,81,0)
(76,6,0)
(61,5,0)
(25,26,0)
(43,40,0)
(47,75,0)
(27,31,0)
(5,48,0)
(33,78,0)
(45,41,0)
(3,68,0)
(11,54,0)
(7,37,0)
(5,61,0)
(34,62,0)
(73,50,0)
(44,54,0)
(72,34,0)
(82,32,0)
(49,31,0)
(81,20,0)
(45,56,0)
(23,31,0)
(71,42,0)
(40,8,0)
(54,31,0)
(60,49,0)
(8,63,0)
(30,31,0)
(2,75,0)
(8,40,0)
(20,28,0)
(24,22,0)
(8,63,1)
(2,47,1)
(68,1,1)
(70,69,1)
(32,82,1)
(7,45,1)
(56,77,1)
(68,27,1)
(82,27,1)
(69,52,1)
(74,43,1)
(70,75,1)
(61,5,1)
(77,78,1)
(73,51,1)
(42,71,1)
(75,2,1)
(82,13,1)
(28,19,1)
(45,56,1)
(42,22,1)
(58,65,1)
(14,37,1)
(69,27,1)
(12,46,1)
(18,28,1)
(0,50,1)
(15,38,1)
(39,54,1)
(0,16,1)
(11,37,1)
(5,48,1)
(22,24,1)
(81,66,1)
(20,81,1)
(34,32,1)
(54,44,1)
(60,36,1)
(37,49,1)
(49,74,1)
(37,21,1)
(51,80,1)
(81,27,1)
(34,72,1)
(44,11,1)
(78,17,1)
(80,42,1)
(65,79,1)
(75,27,1)
(50,49,1)
(11,14,1)
(74,4,1)
(3,59,1)
(43,40,1)
(40,8,1)
(1,18,1)
(78,49,1)
(19,20,1)
(24,10,1)
(21,7,1)
(8,29,1)
(24,49,1)
(46,3,1)
(27,0,1)
(29,60,1)
(26,25,1)
(15,26,1)
(57,73,1)
(53,81,1)
(20,53,1)
(62,34,1)
(50,61,1)
(70,36,1)
(5,57,1)
(17,33,1)
(10,58,1)
(47,27,1)
(59,68,1)
(79,15,1)
(7,78,1)
(66,55,1)
(26,49,1)
(38,26,1)
(52,62,1)
(25,39,1)
(3,68,1)
(13,35,1)
(35,12,1)
(55,75,1)
(33,49,1)
(81,27,2)
(5,36,2)
(0,50,2)
(78,49,2)
(59,75,2)
(56,78,2)
(11,37,2)
(40,36,2)
(19,75,2)
(50,49,2)
(37,36,2)
(77,78,2)
(29,36,2)
(61,36,2)
(55,75,2)
(3,68,2)
(1,75,2)
(33,36,2)
(50,61,2)
(39,36,2)
(13,75,2)
(52,75,2)
(74,4,2)
(75,27,2)
(34,72,2)
(58,36,2)
(73,36,2)
(42,71,2)
(81,75,2)
(26,36,2)
(78,36,2)
(69,27,2)
(62,75,2)
(15,36,2)
(43,36,2)
(34,75,2)
(80,36,2)
(25,36,2)
(24,36,2)
(3,75,2)
(32,82,2)
(38,36,2)
(42,22,2)
(20,75,2)
(32,75,2)
(24,49,2)
(65,36,2)
(66,75,2)
(57,36,2)
(10,36,2)
(53,75,2)
(14,36,2)
(82,75,2)
(69,75,2)
(35,75,2)
(51,36,2)
(34,32,2)
(74,36,2)
(40,8,2)
(5,48,2)
(80,42,2)
(15,26,2)
(61,5,2)
(82,27,2)
(44,36,2)
(62,34,2)
(42,36,2)
(79,36,2)
(28,75,2)
(54,36,2)
(22,24,2)
(8,63,2)
(45,78,2)
(2,36,2)
(43,40,2)
(18,75,2)
(27,36,2)
(26,49,2)
(0,36,2)
(60,36,2)
(8,36,2)
(27,0,2)
(7,36,2)
(74,43,2)
(37,49,2)
(22,36,2)
(49,74,2)
(68,75,2)
(47,36,2)
(17,36,2)
(46,75,2)
(0,16,2)
(68,27,2)
(75,36,2)
(20,81,2)
(21,36,2)
(45,56,2)
(49,36,2)
(50,36,2)
(11,36,2)
(12,75,2)
-----------------------------------
(0,(struct _twoIntsStruct *)
(1,0)
(2,NULL)
(3,data[0].intTwo)
(4,struct _twoIntsStruct *)
(5,sizeof(struct _twoIntsStruct)
(6,)
(7,data)
(8,sizeof(struct _twoIntsStruct)
(9,if (data == NULL)
(10,0)
(11,data[0].intOne)
(12,data[0].intTwo = 1)
(13,0)
(14,intOne)
(15,data[0].intTwo)
(16,struct _twoIntsStruct *)
(17,NULL)
(18,data)
(19,1)
(20,data[0].intOne)
(21,0)
(22,&data[0])
(23,data)
(24,data[0])
(25,0)
(26,data[0])
(27,data = (struct _twoIntsStruct *)
(28,data[0].intOne = 1)
(29,100)
(30,if (data != NULL)
(31,)
(32,&data[0])
(33,data)
(34,(twoIntsStruct *)
(35,data)
(36,globalTrue)
(37,data[0])
(38,intTwo)
(39,data)
(40,100*sizeof(struct _twoIntsStruct)
(41,)
(42,(twoIntsStruct *)
(43,malloc(100*sizeof(struct _twoIntsStruct)
(44,0)
(45,exit(-1)
(46,1)
(47,data)
(48,struct _twoIntsStruct)
(49,* data = (struct _twoIntsStruct *)
(50,realloc(data, (130000)
(51,data)
(52,data)
(53,intOne)
(54,data[0].intOne = 0)
(55,data)
(56,-1)
(57,130000)
(58,data)
(59,intTwo)
(60,data)
(61,(130000)
(62,printStructLine((twoIntsStruct *)
(63,struct _twoIntsStruct)
(64,)
(65,data[0].intTwo = 0)
(66,0)
(67,)
(68,data[0])
(69,free(data)
(70,RET)
(71,twoIntsStruct *)
(72,twoIntsStruct *)
(73,data)
(74,(struct _twoIntsStruct *)
(75,data != NULL)
(76,if(globalTrue)
(77,1)
(78,data == NULL)
(79,0)
(80,printStructLine((twoIntsStruct *)
(81,data[0])
(82,data[0])
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
