-----label-----
1
-----code-----
void CWE401_Memory_Leak__malloc_realloc_struct_twoIntsStruct_03_bad()
{
    if(5==5)
    {
        {
            struct _twoIntsStruct * data = (struct _twoIntsStruct *)malloc(100*sizeof(struct _twoIntsStruct));
            if (data == NULL) {exit(-1);}
            /* Initialize and make use of data */
            data[0].intOne = 0;
            data[0].intTwo = 0;
            printStructLine((twoIntsStruct *)&data[0]);
            /* FLAW: If realloc() fails, the initial memory block will not be freed() */
data[0].intOne = 0;
data[0].intOne = 0
data[0].intOne
data[0]
data
data
0
intOne
0
data[0].intTwo = 0;
data[0].intTwo = 0
data[0].intTwo
data[0]
data
data
0
intTwo
0
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct));
data = (struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
data
data
(struct _twoIntsStruct *)realloc(data, (130000)*sizeof(struct _twoIntsStruct))
struct _twoIntsStruct *
struct _twoIntsStruct
_twoIntsStruct
*
*
realloc(data, (130000)*sizeof(struct _twoIntsStruct))
realloc
realloc
data
data
(130000)*sizeof(struct _twoIntsStruct)
(130000)
130000
sizeof(struct _twoIntsStruct)
struct _twoIntsStruct
struct _twoIntsStruct
_twoIntsStruct

if (data != NULL)            {                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data != NULL
data
data
NULL
NULL
{                /* Reinitialize and make use of data */                data[0].intOne = 1;                data[0].intTwo = 1;                printStructLine((twoIntsStruct *)&data[0]);                free(data);            }
data[0].intOne = 1;
data[0].intOne = 1
data[0].intOne
data[0]
data
data
0
intOne
1
data[0].intTwo = 1;
data[0].intTwo = 1
data[0].intTwo
data[0]
data
data
0
intTwo
1
printStructLine((twoIntsStruct *)&data[0]);
printStructLine((twoIntsStruct *)&data[0])
printStructLine
printStructLine
(twoIntsStruct *)&data[0]
twoIntsStruct *
twoIntsStruct
twoIntsStruct
*
*
&data[0]
data[0]
data
data
0
free(data);
free(data)
free
free
data
data
-----joern-----
(53,39,0)
(33,58,0)
(72,0,0)
(8,30,0)
(71,69,0)
(74,52,0)
(80,77,0)
(25,39,0)
(76,10,0)
(51,67,0)
(71,73,0)
(26,69,0)
(19,48,0)
(12,51,0)
(12,39,0)
(54,6,0)
(28,68,0)
(4,71,0)
(6,22,0)
(42,41,0)
(44,42,0)
(64,39,0)
(24,48,0)
(53,77,0)
(21,78,0)
(10,45,0)
(73,24,0)
(75,68,0)
(19,47,0)
(52,48,0)
(28,47,0)
(63,12,0)
(40,2,0)
(73,71,0)
(56,64,0)
(45,23,0)
(45,10,0)
(68,69,0)
(59,30,0)
(56,42,0)
(82,40,0)
(13,0,0)
(77,53,0)
(77,69,0)
(30,9,0)
(34,55,0)
(55,81,0)
(77,80,0)
(20,55,0)
(51,12,0)
(15,71,0)
(81,55,0)
(57,67,0)
(47,84,0)
(22,6,0)
(64,56,0)
(78,21,0)
(55,20,0)
(84,47,0)
(9,30,0)
(17,41,0)
(16,24,0)
(7,41,0)
(49,22,0)
(21,41,0)
(32,12,0)
(39,25,0)
(69,77,0)
(30,39,0)
(60,25,0)
(39,41,0)
(23,45,0)
(18,68,0)
(40,82,0)
(6,52,0)
(29,83,0)
(61,53,0)
(79,78,0)
(35,64,0)
(25,60,0)
(27,51,0)
(1,41,0)
(68,28,0)
(50,73,0)
(31,48,0)
(78,9,0)
(3,39,0)
(67,41,0)
(9,78,0)
(47,19,0)
(41,66,0)
(81,11,0)
(36,39,0)
(14,31,0)
(53,10,0)
(70,64,0)
(10,53,0)
(37,36,0)
(5,82,0)
(69,41,0)
(65,36,0)
(47,28,0)
(22,69,0)
(31,69,0)
(78,79,0)
(0,69,0)
(43,22,0)
(38,56,0)
(20,25,0)
(25,20,0)
(62,83,0)
(11,81,0)
(32,63,1)
(36,39,1)
(82,5,1)
(72,69,1)
(25,60,1)
(35,67,1)
(12,32,1)
(14,19,1)
(34,3,1)
(38,64,1)
(22,69,1)
(54,22,1)
(15,4,1)
(44,56,1)
(78,79,1)
(65,39,1)
(30,39,1)
(56,64,1)
(68,18,1)
(53,39,1)
(36,37,1)
(73,50,1)
(45,76,1)
(0,69,1)
(29,62,1)
(51,12,1)
(19,47,1)
(6,54,1)
(71,69,1)
(22,43,1)
(67,57,1)
(10,45,1)
(69,77,1)
(21,78,1)
(0,13,1)
(63,36,1)
(8,59,1)
(9,30,1)
(51,27,1)
(56,38,1)
(57,51,1)
(18,75,1)
(16,73,1)
(5,36,1)
(63,40,1)
(31,14,1)
(13,72,1)
(64,70,1)
(81,11,1)
(30,8,1)
(31,69,1)
(46,31,1)
(46,83,1)
(4,0,1)
(26,21,1)
(77,53,1)
(81,34,1)
(24,16,1)
(27,12,1)
(25,20,1)
(61,26,1)
(68,69,1)
(52,74,1)
(71,15,1)
(47,28,1)
(76,61,1)
(59,42,1)
(75,52,1)
(42,44,1)
(43,49,1)
(53,10,1)
(47,84,1)
(49,24,1)
(73,71,1)
(46,0,1)
(74,6,1)
(12,39,1)
(83,29,1)
(50,71,1)
(78,9,1)
(70,35,1)
(39,25,1)
(40,82,1)
(6,22,1)
(20,55,1)
(64,39,1)
(3,83,1)
(37,65,1)
(28,68,1)
(55,81,1)
(77,80,1)
(45,23,1)
(70,83,2)
(36,83,2)
(19,0,2)
(64,83,2)
(81,83,2)
(76,83,2)
(74,0,2)
(45,83,2)
(12,39,2)
(14,0,2)
(81,11,2)
(78,9,2)
(6,22,2)
(21,83,2)
(31,69,2)
(50,0,2)
(61,83,2)
(24,0,2)
(68,69,2)
(77,53,2)
(42,83,2)
(56,64,2)
(36,39,2)
(8,83,2)
(67,83,2)
(20,83,2)
(69,77,2)
(28,68,2)
(39,83,2)
(21,78,2)
(16,0,2)
(3,83,2)
(10,45,2)
(10,83,2)
(59,83,2)
(52,0,2)
(27,83,2)
(68,0,2)
(53,83,2)
(51,12,2)
(0,69,2)
(40,36,2)
(12,83,2)
(56,83,2)
(25,20,2)
(78,83,2)
(53,10,2)
(54,0,2)
(47,28,2)
(72,83,2)
(71,0,2)
(18,0,2)
(19,47,2)
(47,0,2)
(45,23,2)
(30,83,2)
(4,0,2)
(26,83,2)
(53,39,2)
(9,30,2)
(32,83,2)
(0,83,2)
(31,0,2)
(39,25,2)
(5,36,2)
(6,0,2)
(38,83,2)
(73,71,2)
(78,79,2)
(20,55,2)
(51,83,2)
(25,60,2)
(13,83,2)
(47,84,2)
(37,83,2)
(15,0,2)
(49,0,2)
(25,83,2)
(43,0,2)
(77,83,2)
(22,0,2)
(28,0,2)
(35,83,2)
(71,69,2)
(69,83,2)
(57,83,2)
(77,80,2)
(64,39,2)
(63,83,2)
(40,82,2)
(9,83,2)
(34,83,2)
(55,83,2)
(73,0,2)
(65,83,2)
(44,83,2)
(75,0,2)
(55,81,2)
(30,39,2)
(22,69,2)
(82,36,2)
-----------------------------------
(0,data != NULL)
(1,if (data != NULL)
(2,)
(3,data)
(4,data)
(5,1)
(6,data[0].intTwo)
(7,data)
(8,0)
(9,&data[0])
(10,(130000)
(11,struct _twoIntsStruct)
(12,data[0])
(13,NULL)
(14,data)
(15,0)
(16,1)
(17,if (data == NULL)
(18,0)
(19,printStructLine((twoIntsStruct *)
(20,malloc(100*sizeof(struct _twoIntsStruct)
(21,printStructLine((twoIntsStruct *)
(22,data[0])
(23,struct _twoIntsStruct)
(24,data[0].intOne = 1)
(25,(struct _twoIntsStruct *)
(26,data)
(27,intOne)
(28,&data[0])
(29,5)
(30,data[0])
(31,free(data)
(32,0)
(33,if(5==5)
(34,100)
(35,data)
(36,data == NULL)
(37,NULL)
(38,intTwo)
(39,* data = (struct _twoIntsStruct *)
(40,exit(-1)
(41,)
(42,data[0].intTwo = 0)
(43,0)
(44,0)
(45,sizeof(struct _twoIntsStruct)
(46,RET)
(47,(twoIntsStruct *)
(48,)
(49,data)
(50,intOne)
(51,data[0].intOne)
(52,data[0].intTwo = 1)
(53,realloc(data, (130000)
(54,intTwo)
(55,100*sizeof(struct _twoIntsStruct)
(56,data[0].intTwo)
(57,0)
(58,)
(59,data)
(60,struct _twoIntsStruct *)
(61,data)
(62,5)
(63,data)
(64,data[0])
(65,data)
(66,)
(67,data[0].intOne = 0)
(68,data[0])
(69,data = (struct _twoIntsStruct *)
(70,0)
(71,data[0])
(72,data)
(73,data[0].intOne)
(74,1)
(75,data)
(76,130000)
(77,(struct _twoIntsStruct *)
(78,(twoIntsStruct *)
(79,twoIntsStruct *)
(80,struct _twoIntsStruct *)
(81,sizeof(struct _twoIntsStruct)
(82,-1)
(83,5==5)
(84,twoIntsStruct *)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
